geoid,vbm_rate_asn
6067008117,0.722217592978
6067008113,0.821216209464
6067008120,0.676928639567
6067008119,0.70000150003
6067008111,0.638300317042
6067008010,0.701030874692
6067007004,0.746370074501
6067006900,0.745448362647
6067007001,0.774179500951
6067007007,0.68270763667
6067007501,0.68256482869
6067007503,0.806452497431
6067007504,0.777773662887
6067007013,0.567884224588
6067007010,0.734374121132
6067007012,0.624993923805
6067007011,0.627123743467
6067007014,0.734864244588
6067007202,0.857139795853
6067009900,0.809513756167
6067009606,0.751450643439
6067000100,0.729728707153
6067007429,0.728574959249
6067007426,0.666666666667
6067007427,0.646613646771
6067007432,0.610008220839
6067007431,0.733332444435
6067007433,0.677273305817
6067007430,0.67441683343
6067008507,0.747572815534
6067008505,0.679613884321
6067009331,0.692031401249
6067008704,0.625666130162
6067009329,0.768709222965
6067009324,0.715634100964
6067009010,0.698378367224
6067008801,0.686702971485
6067009201,0.754998924358
6067009638,0.793144176478
6067008703,0.671637658744
6067008508,0.680967792441
6067005509,0.5
6067009328,0.77057356111
6067009332,0.752808988764
6067007018,0.713261092487
6067003204,0.785000407451
6067009634,0.720592645736
6067007106,0.719067329978
6067009630,0.775563418073
6067009408,0.599998857352
6067009633,0.812501692768
6067009632,0.761031723621
6067009636,0.784155148299
6067009635,0.724527530077
6067004502,0.741367361645
6067004701,0.945950986407
6067004501,0.629637311073
6067009639,0.75636026687
6067004702,0.71428998148
6067005510,0.644069922555
6067005904,0.522724844936
6067005204,0.748030876052
6067007016,0.750331047574
6067005205,0.576927514827
6067008506,0.767441860465
6067007020,0.651006711409
6067007428,0.826085066142
6067007102,0.723596892844
6067009011,0.682008093358
6067008509,0.666415798725
6067005903,0.576914497569
6067009407,0.679995546595
6067007103,0.614725729925
6067009622,0.674116503871
6067007019,0.84
6067007104,0.705322793914
6067005301,1.0
6067003202,0.762587179921
6067005505,0.740010561521
6067007424,0.727272727273
6067007406,0.473683379558
6067009312,0.77007110868
6067008600,0.745712049517
6067009406,0.733305780441
6067002700,0.653861833958
6067000200,0.767464334057
6067000300,0.614034502963
6067000400,0.647884745123
6067000500,0.657531187274
6067002000,0.672415829175
6067001900,0.689186340641
6067001800,0.729175585575
6067008137,0.761367069486
6067007423,0.666666666667
6067005102,0.834782835529
6067009307,0.730496453901
6067004201,0.666671746448
6067008905,0.523815872593
6067001200,0.641300638037
6067001300,0.657144857223
6067000600,0.666666666667
6067001400,0.656235156621
6067000700,0.965517241379
6067000800,0.775862068966
6067001500,0.58763107675
6067005508,0.616412181641
6067007602,0.644735664851
6067003600,0.756752300769
6067008912,0.810342865616
6067009110,0.666666666667
6067008140,0.724150415138
6067003501,0.735650524501
6067008008,0.757142857143
6067007415,0.685712081557
6067009501,0.633193769756
6067009403,0.539299581558
6067009314,0.740837594907
6067005001,0.779604388954
6067006004,0.756099880978
6067007906,0.744186587348
6067008207,0.60027809243
6067009103,0.712328767123
6067009008,0.730157470316
6067009007,0.642863775431
6067009106,0.753087806944
6067009323,0.747721979697
6067001600,0.652887118501
6067001700,0.600278040332
6067009107,0.732395972842
6067009608,0.777539580757
6067009601,0.766303296312
6067005506,0.624969798965
6067007903,0.717387807275
6067008122,0.803277694171
6067008129,0.734973913301
6067008130,0.690473129339
6067009404,0.718242430612
6067009105,0.631578947368
6067008125,0.53448831768
6067008124,0.651170740442
6067008127,0.794871005954
6067008128,0.791671875391
6067008131,0.813959653509
6067008133,0.761906122332
6067008134,0.632651228666
6067008132,0.691573678109
6067009619,0.773550195494
6067009610,0.745536547323
6067009609,0.746724372208
6067002600,0.649349046949
6067008135,0.733333333333
6067008138,0.896386917533
6067008139,0.645163059433
6067008141,0.759465586443
6067008142,0.763168836911
6067008143,0.560061640683
6067008136,0.564101380834
6067008144,0.620696908567
6067008204,0.724138941713
6067008203,0.535738327837
6067008145,0.63158349008
6067008510,0.697281918047
6067008208,0.744667859506
6067008206,0.584908544064
6067008209,0.718758690945
6067007301,0.683604326856
6067009325,0.780705224061
6067007101,1.0
6067008705,0.702702782394
6067009326,0.774819705791
6067009330,0.756945753861
6067007105,0.735293884113
6067003203,0.702702702703
6067009637,0.748124711105
6067001101,0.815778532144
6067988300,0.739130434783
6067009611,0.818180082671
6067009615,0.693407623958
6067009616,0.6990315628
6067009614,0.78609165121
6067009800,0.791668402763
6067009612,0.673374721982
6067008404,0.487168705435
6067008211,0.714277550379
6067008403,0.695647322076
6067008402,0.738097679021
6067008210,0.752281599941
6067009308,0.683543959313
6067009112,0.717395817595
6067009617,0.776507162307
6067009618,0.698578339887
6067008504,0.781253287586
6067008501,0.721649335741
6067008512,0.721033806125
6067008907,0.704557851578
6067008908,0.599992667204
6067008909,0.804343100127
6067008702,0.797543001161
6067009309,0.620003160057
6067009316,0.714285408142
6067009318,0.79285875519
6067009310,0.713124321701
6067009317,0.693548283039
6067009319,0.807546000764
6067009320,0.770750750656
6067009311,0.781201823975
6067009321,0.757479643851
