geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6067009006,67,0.919075144509,0,0.214164305949,0,0.102756422276,0,0.136508531783,0,0.222951434465,0,0.222951434465,0,4940,2.90943436805,1697.92453621,0.212722438126,0,0.613138686131,0.616161616162,0.682013505218,0.00546271587469,0.172101449275,0,0.0956309769361,0,0.00269206800031,0.325809894419,0.00336331400569,0.474217138571,0,0.668032786885
6067009005,67,0.900249376559,0,0.223321342926,0,0.0867391943546,0,0.0911496618642,0,0.220817406645,0,0.220817406645,0,3165,15.7459448376,201.004133613,0.182635658915,0,0.684772377994,0.825388612549,0.74580552037,0.00594208136909,0.163522012579,0,0.0738018229932,0,0.00134098663251,0.372564,0.00230815667057,0.525433695972,0,0.673900788769
6067009108,67,0.961138098543,0,0.116548276769,0,0.0765412748171,0,0.0707941483804,0,0.177377220481,0,0.177377220481,0,3693,1.50247718158,2457.94082285,0.124096385542,0,0.532102575582,0.697671363009,0.641997655224,0.000607538086486,0.116465863454,0,0.0794148380355,0,0.00324298828308,0.210350885609,0.00274949651747,0.599007314525,0,0.574468365774
6067009109,67,0.934319526627,0,0.157332277855,0,0.109751283064,0,0.0831030398737,0,0.207856296881,0,0.207856296881,0,4842,1.7566078184,2756.44907718,0.0820328131253,0,0.598837892113,0.718443774096,0.639309858317,0.000182005080762,0.0821196157422,0,0.183576786419,0,0.00445379731694,0.269948737374,0.00401771446834,0.53355704698,0,0.652173805021
6067009111,67,0.963951310861,0,0.109315416742,0,0.173275393808,0,0.10773130545,0,0.186130726055,0,0.186130726055,0,5539,1.47087672462,3765.78125638,0.126777662157,0,0.599098760255,0.736194169945,0.663281148482,0.00109459393641,0.0920598388953,0,0.105015390186,0,0.00361721691738,0.36759,0.00427135805851,0.468404852435,0,0.68043962619
6067007017,67,1.0,0,0.0892077354959,0,0.17037037037,0,0.11512345679,0,0.252469135802,0,0.252469135802,0,2770,7.51146838622,368.769441283,0.0629173989455,0,0.662790035107,0.754385826399,0.716562419946,0.000797233522772,0.0795963299353,1,0.0533950617284,0,0.00166294757126,0.382707962085,0.00214075190106,0.400308641975,0,0.646224606044
6067007015,67,0.97218082464,0,0.202518789356,0,0.15661182206,0,0.170627666057,0,0.211253300833,0,0.211253300833,0,4997,5.88909190588,848.517917509,0.0768688293371,0,0.635637659693,0.739012437366,0.690041146573,0.00116893403982,0.0832201086957,0,0.0414381474711,0,0.00360230556312,0.294798562784,0.00335316826208,0.366849482023,0,0.63293632617
6067008513,67,1.0,0,0.0542655990522,1,0.33007696862,0,0.0210183540557,1,0.0686796921255,0,0.0686796921255,0,2793,3.36086374235,831.036368659,0.0885704982091,0,0.656251204408,0.644329886279,0.701118559691,0.00125096449876,0.026369168357,0,0.0399644760213,0,0.00235947287325,0.326618054187,0.0020595859522,0.526050917703,0,0.778688329753
6067007107,67,0.96331738437,0,0.0451460607849,0,0.228436856049,0,0.120105975861,0,0.178687076832,0,0.178687076832,0,3372,14.0324480706,240.300194451,0.120582765034,0,0.628316947338,0.737825348981,0.702007001687,0.000215329954704,0.0490107913669,0,0.0476891374742,0,0.00246866845233,0.3131866,0.00253643590173,0.382690609361,0,0.744896345327
6067002500,67,0.983333333333,0,0.0164473684211,0,0.0645792563601,0,0.027397260274,1,0.283329088019,1,0.283329088019,1,1587,0.984311015615,1612.2952754,0.108624173986,1,0.6507947845,0.735849127798,0.631128188603,0.000133299495769,0.133440698346,1,0.0469667318982,0,0.00246358418568,0.0,0.00123778072004,0.757338551859,0,0.595234439076
6067003900,67,0.941931127616,0,0.0457399103139,0,0.201235657546,0,0.0426596057664,0,0.248308325978,0,0.248308325978,0,3374,2.41800131042,1395.36731658,0.0690389294404,0,0.705425070583,0.666665635704,0.627733603054,0.00076390864883,0.0527690700104,0,0.0550161812298,0,0.00389250737533,0.169101985294,0.00275964226108,0.429832303619,0,0.560975388796
6067004005,67,0.908610670893,0,0.108148148148,0,0.282577565632,0,0.149403341289,0,0.12076372315,0,0.12076372315,0,4185,2.17690462811,1922.45445481,0.126215895611,0,0.581119373252,0.763651585325,0.680330698677,0.00103819799589,0.0730106644791,0,0.0952267303103,0,0.00393969548156,0.20413203869,0.00340896985192,0.410023866348,0,0.579366487243
6067004004,67,0.972019931008,0,0.0363830111128,0,0.264576038971,0,0.0922514842442,0,0.160146140965,0,0.160146140965,0,6086,3.00761657528,2023.52921247,0.0984422675446,0,0.694091675109,0.754849363186,0.685905824953,0.000756218293305,0.0750378979282,0,0.075962855838,0,0.0059164212482,0.175805591182,0.00506272605985,0.444512102299,0,0.654795380594
6067004001,67,0.901503164557,0,0.0840336134454,0,0.24877497173,0,0.118545043347,0,0.238974745571,0,0.238974745571,0,5755,3.41442221961,1685.49746629,0.096440397351,0,0.628415318463,0.771719732202,0.682137599568,0.0012842893727,0.127914110429,0,0.098944591029,0,0.00494768265711,0.178544004768,0.0042561394431,0.335092348285,0,0.638886041716
6067005403,67,0.963578780681,0,0.280672268908,0,0.0911764705882,1,0.0344537815126,1,0.171600599486,1,0.171600599486,1,2224,1.30680436694,1701.86146929,0.0431630625466,1,0.652543916963,0.653057559462,0.706920856954,0.00372725897785,0.057708760258,1,0.250840336134,0,0.00224511247337,0.230770496278,0.00204436733679,0.676890756303,0,0.686873798607
6067005402,67,0.825700615174,0,0.326756116811,0,0.146014206788,0,0.0299921073402,1,0.197316495659,0,0.197316495659,0,2641,5.632841838,468.85747478,0.060321190756,0,0.499956510394,0.522730372323,0.664826995076,0.0171238583026,0.0520020800832,0,0.277821625888,0,0.00166236758132,0.524063287037,0.00219148061909,0.590765588003,0,0.532793336394
6067005404,67,0.964177978884,0,0.130028598665,0,0.0962821734986,0,0.0095328884652,1,0.0951382268827,0,0.0951382268827,0,5611,4.1439736914,1354.0143876,0.042259006816,0,0.720484818933,0.703731724907,0.719938080029,0.00718022860864,0.0507246376812,0,0.131172545281,0,0.00472988656032,0.197916822857,0.00443876282802,0.762249761678,0,0.645609429019
6067004401,67,0.87803030303,0,0.2871754524,0,0.156569630212,0,0.173354314188,0,0.454497770784,0,0.454497770784,0,4122,1.38652172917,2972.90688872,0.306808859721,0,0.704545454545,0.763636363636,0.624763705104,0.00190464471839,0.187214611872,0,0.0836611591922,0,0.00206322586124,0.367072823529,0.00258716461976,0.175714660372,0,0.573667711599
6067004203,67,0.861850443599,0,0.389471780029,0,0.238965267728,0,0.22992040521,0,0.337735166425,0,0.337735166425,0,5112,1.63703874655,3122.71167116,0.233884297521,0,0.577640904876,0.742205721766,0.621020990855,0.000910025403808,0.113320079523,0,0.116497829233,0,0.00232931807372,0.436760755034,0.00302343159486,0.118125904486,0,0.62136109517
6067004300,67,0.958535509484,0,0.267320189448,0,0.335447883627,0,0.21830908892,0,0.265886470524,0,0.265886470524,0,9553,3.7784032181,2528.31671174,0.257529768854,0,0.61478395129,0.692306656786,0.611433351076,0.00162522846765,0.148201736255,0,0.104670239528,0,0.00416801558936,0.357682252592,0.00538231698347,0.112107623318,0,0.597372514112
6067004100,67,0.827760252366,0,0.327968596663,0,0.361406219818,0,0.114158779216,0,0.362372030133,0,0.362372030133,0,5015,2.03336836057,2466.350956,0.319601629697,0,0.595588040629,0.650273893019,0.638555032592,0.0019789848218,0.188049209139,0,0.0822870388256,0,0.00249423062543,0.328224316547,0.00282051672272,0.150473247054,0,0.542466146797
6067004202,67,0.876513317191,0,0.237453449193,0,0.263312586445,0,0.211618257261,0,0.378803596127,0,0.378803596127,0,5538,1.64238692374,3371.92163428,0.236382113821,0,0.547620550253,0.692875815295,0.612511201525,0.0013150507948,0.108695652174,0,0.138312586445,0,0.00311174477102,0.34494473525,0.00335316826208,0.101313969571,0,0.582286675096
6067004012,67,1.0,0,0.0526014865638,0,0.291985273294,0,0.0877938261116,0,0.191730387992,0,0.191730387992,0,3267,2.03388581513,1606.28486403,0.0717806531115,0,0.788184811869,0.814840345551,0.747521970764,0.000497309657292,0.0658472344162,0,0.109600679694,0,0.00247456813494,0.274279528131,0.0027951523637,0.347776833758,0,0.625607127842
6067005502,67,0.876053544869,0,0.365519792823,0,0.078825918405,0,0.0932250323057,0,0.436034705557,0,0.436034705557,0,5477,2.86804050138,1909.66619801,0.227291494633,0,0.576916626792,0.761905971441,0.607770910465,0.0128762186009,0.0991688162797,0,0.122207864131,0,0.00278015215346,0.317194846416,0.00297270287683,0.338932988739,0,0.585565253154
6067004006,67,0.954784899034,0,0.138319260153,0,0.206443914081,0,0.204256165473,0,0.163285600636,0,0.163285600636,0,4843,1.95998898787,2470.93225011,0.0731445731446,0,0.592008583464,0.758161069218,0.672595641779,0.000640862960428,0.0584837545126,0,0.0759745425617,0,0.00378599918691,0.308517989488,0.00386045544243,0.299721559268,0,0.635324840068
6067005601,67,0.824146981627,0,0.334339297262,0,0.0582107843137,0,0.22079248366,0,0.0957924836601,0,0.0957924836601,0,4822,2.60771482687,1849.1285743,0.0604884729514,0,0.674069920414,0.6562461425,0.694286293369,0.0165752796085,0.120356037152,0,0.0688316993464,0,0.00308700996708,0.364859431968,0.00384016395522,0.615196078431,0,0.705581215675
6067004402,67,0.785604900459,0,0.405190905191,0,0.167129728574,0,0.0515067322077,1,0.561231032272,0,0.561231032272,0,4252,1.2405144114,3427.61032112,0.317874396135,0,0.599998666601,0.809520634709,0.647549752653,0.000804923878298,0.139525845317,0,0.104082068818,0,0.00153305944788,0.347766626214,0.00209002318302,0.134857875614,0,0.580642386252
6067004601,67,0.841417123577,0,0.448376830045,0,0.169825721918,0,0.178984861977,0,0.350845948353,0,0.350845948353,0,7614,2.26775374919,3357.50740252,0.211198143313,0,0.572139283682,0.770832834232,0.627514698308,0.00592926410988,0.120124113475,0,0.127719119705,0,0.00298318812992,0.464855424528,0.00430179528933,0.175677394733,0,0.570921112517
6067004602,67,0.874915483435,0,0.367689161554,0,0.0983573311701,0,0.092881768404,0,0.517744879335,0,0.517744879335,0,5067,1.31673016444,3848.16884799,0.367486338798,0,0.674795994442,0.693879758448,0.657265706202,0.000881827433549,0.134899328859,0,0.079294260799,0,0.00164225450725,0.386071400862,0.0023538125168,0.22165889272,0,0.584847129469
6067004801,67,0.957694665849,0,0.2270289596,0,0.500711237553,0,0.119487908962,0,0.201991465149,0,0.201991465149,0,5899,1.87222176628,3150.80195426,0.36717585693,0,0.681818698399,0.779659113543,0.694292461741,0.00207383253994,0.148696682464,0,0.107219061166,0,0.00203184248087,0.458683955432,0.00364232195488,0.146514935989,0,0.578708460176
6067005201,67,0.890756302521,0,0.458333333333,0,0.148664688427,0,0.152522255193,0,0.361127596439,0,0.361127596439,0,3040,2.04990164952,1482.99797735,0.0701538461538,0,0.489528795812,0.566666666667,0.519747235387,0.0121481982779,0.0925039872408,0,0.691988130564,0,0.00157990091138,0.557066189624,0.00283573533813,0.30059347181,0,0.561264822134
6067004904,67,0.973893303065,0,0.17905634759,0,0.220128988459,0,0.134928716904,0,0.352681602172,0,0.352681602172,0,5675,2.47708665437,2290.99776949,0.169022046354,0,0.599566988901,0.73112319877,0.612727311714,0.0012227665285,0.120346320346,0,0.0921588594705,0,0.00379202775618,0.322338235294,0.00379450810899,0.231839782756,0,0.545707008781
6067004903,67,0.876506024096,0,0.393342981187,0,0.362400578453,0,0.224005784526,0,0.205639913232,0,0.205639913232,0,6740,1.77533884328,3796.45836372,0.315557581282,0,0.547284930129,0.711863915769,0.671653185559,0.00140989851294,0.181044957473,0,0.158496023138,0,0.00260580852878,0.380693939009,0.00399235010932,0.145914678236,0,0.600673002013
6067004802,67,0.842553191489,0,0.321672354949,0,0.348155953635,0,0.141201264489,0,0.296944151739,0,0.296944151739,0,4485,1.42339547257,3150.91630291,0.317176680813,0,0.738463183417,0.777025830907,0.727929182684,0.000694695449104,0.105146242133,0,0.106427818757,0,0.0015695151417,0.38019644,0.00253643590173,0.16354056902,0,0.68989638091
6067005202,67,0.965517241379,0,0.160692212608,0,0.0462392108508,1,0.0440813810111,1,0.23643649815,0,0.23643649815,0,3154,1.87301760885,1683.91369366,0.0396541443053,0,0.539909316853,0.848093991605,0.66879209176,7.94670070931e-05,0.07486916993,1,0.209926017263,0,0.00297284237748,0.346347326389,0.00292197415879,0.655055487053,0,0.641027722913
6067005605,67,0.946195234435,0,0.300345224396,0,0.0627157652474,0,0.045166858458,1,0.29085155351,0,0.29085155351,0,3124,1.28581289842,2429.5914311,0.102741884652,0,0.619565914424,0.55813607369,0.626243906986,0.00321200515767,0.0903614457831,0,0.113636363636,0,0.00214649079691,0.276400235849,0.00215089764467,0.527905638665,0,0.579268274094
6067003101,67,0.946817785527,0,0.126349576889,0,0.0323898453458,0,0.0446454625036,1,0.565509191713,0,0.565509191713,0,3568,1.25698975808,2838.52750355,0.0860883797054,0,0.554352257642,0.651154459895,0.624779800559,0.00149449242372,0.165196078431,0,0.128683980158,0,0.00221859144593,0.338795101124,0.00225742795254,0.323023052232,0,0.590786247247
6067005701,67,0.956592956593,0,0.0580327868852,0,0.0681967213115,0,0.0672131147541,1,0.145245901639,0,0.145245901639,0,3060,2.63329133923,1162.04384772,0.0522612424957,1,0.713056708762,0.747131350532,0.667754996297,0.0016534264379,0.108354139523,1,0.0809836065574,0,0.00319647891059,0.0781430512249,0.00227771943975,0.68131147541,0,0.53572341778
6067005606,67,0.96318036286,0,0.0686318631863,0,0.0741402411791,0,0.0339437248772,1,0.127288968289,0,0.127288968289,0,4029,2.60256262732,1548.08954747,0.052353506244,0,0.688402793579,0.756093842987,0.715055906269,0.0022737817836,0.0901838362817,0,0.0808396605628,0,0.00300917282258,0.281234053651,0.00340389698012,0.696069673962,0,0.709676292082
6067005702,67,0.973109243697,0,0.0344678083677,0,0.061348363321,0,0.0151745068285,1,0.113375243876,0,0.113375243876,0,4795,3.28593276636,1459.25079451,0.0269406392694,0,0.755655428881,0.639643153781,0.641782267949,0.00105357870694,0.0922131147541,0,0.0286147843052,0,0.00593534471925,0.0,0.00343433421094,0.76219380013,0,0.666672685039
6067005801,67,0.958051420839,0,0.0618780531934,0,0.0247784409477,1,0.0303852414542,1,0.120817507687,0,0.120817507687,0,5050,2.64061464914,1912.43353196,0.0483286347161,0,0.627216714954,0.762367679224,0.663443204895,0.00153807110503,0.0825199645075,0,0.0593235666486,0,0.00524356379733,0.197999347568,0.00427643093031,0.758184120094,0,0.630772449891
6067002900,67,0.924892703863,0,0.140929246192,0,0.0694042799306,1,0.0514748409485,1,0.320030846347,0,0.320030846347,0,4499,2.31759397945,1941.23735214,0.115646258503,0,0.537943136294,0.701805841811,0.657673911868,0.000989492410901,0.0552316661553,0,0.063042220937,0,0.00449815199562,0.241089974293,0.00394669426309,0.501060343166,0,0.556803423644
6067003000,67,0.957605057642,0,0.268088033012,0,0.0485557083906,1,0.178266850069,0,0.327785419532,0,0.327785419532,0,6563,2.5817846994,2542.04000881,0.141099392777,0,0.624312896528,0.658075166578,0.634445634562,0.000766472100672,0.189798339265,0,0.197661623109,0,0.00538241785838,0.289000780933,0.00500185159821,0.394360385144,0,0.603891852287
6067003102,67,0.924195223261,0,0.271955599086,0,0.0982696702579,0,0.100228534117,0,0.392752203722,0,0.392752203722,0,2933,1.14718887269,2556.68449183,0.154627949183,0,0.491060780267,0.617149116277,0.574854261057,0.000930533018541,0.0838825644098,0,0.0910871694417,0,0.00231905235573,0.247439121813,0.00179072374662,0.325824355207,0,0.519410081092
6067002800,67,0.819887429644,0,0.413883241359,0,0.0570518389806,0,0.248479582971,0,0.465682015639,0,0.465682015639,0,3291,0.924551302534,3559.56450548,0.112297734628,0,0.629629766803,0.800000888875,0.619779007969,0.000522944175709,0.213235294118,0,0.116130900666,0,0.00193848748725,0.312341946472,0.00208495031122,0.15638575152,0,0.511019577437
6067004905,67,0.796834901625,0,0.181972548465,0,0.169520305646,0,0.263195132305,0,0.385312013584,0,0.385312013584,0,6649,1.71919758215,3867.50194918,0.317662422462,0,0.586828860819,0.721744158746,0.61557294439,0.00137913709084,0.15753781951,0,0.105136550163,0,0.00331049734508,0.328811153846,0.00356115600603,0.17673694637,0,0.599121942968
6067005101,67,0.949034749035,0,0.381933068102,0,0.270755597015,0,0.169542910448,0,0.297574626866,0,0.297574626866,0,4454,2.04424986492,2178.79432276,0.28819784525,0,0.554540438185,0.823532785192,0.650130709715,0.00349142140841,0.18887555022,0,0.0953824626866,0,0.00205296585999,0.391708256881,0.00276471513288,0.186800373134,0,0.560864153465
6067005002,67,0.868342564977,0,0.332303690457,0,0.242724760202,0,0.208421394895,0,0.261908632743,0,0.261908632743,0,6284,3.06482996993,2050.3584413,0.263573883162,0,0.669724602315,0.82723564254,0.733382312154,0.00353243663788,0.279776847978,0,0.0562510160949,0,0.00216722231903,0.442786794081,0.0041140990326,0.256055925866,0,0.679742541248
6067004906,67,0.976851851852,0,0.25390625,0,0.303345241962,0,0.253653783696,0,0.287106203313,0,0.287106203313,0,2797,0.958391225748,2918.43239468,0.262191048764,0,0.650598025738,0.919541260465,0.65609162623,0.000220456858387,0.136315228967,0,0.0844430009743,0,0.00146554622824,0.373376554622,0.00181101523383,0.125040597597,0,0.55861275615
6067002200,67,0.785513756317,0,0.449112978525,0,0.134920634921,0,0.198179271709,0,0.3139589169,0,0.3139589169,0,4004,2.73040212788,1466.45065908,0.119426751592,0,0.538457396689,0.70666267571,0.6558540248,0.00213535538415,0.204465849387,0,0.0739962651727,0,0.00297803993965,0.230006494465,0.00274949651747,0.28314659197,0,0.675392626301
6067004008,67,0.981818181818,0,0.0695187165775,0,0.240533333333,0,0.0573333333333,0,0.190666666667,0,0.190666666667,0,3596,1.65568257768,2171.91389731,0.0886597938144,0,0.702126210831,0.724387028853,0.68281985143,0.00021020305102,0.0548064375816,0,0.0482666666667,0,0.00336738365227,0.12151967619,0.00266325769681,0.445333333333,0,0.585102655437
6067004011,67,0.888101983003,0,0.065562690098,0,0.472849915683,0,0.0779089376054,1,0.0876897133221,0,0.0876897133221,0,3086,1.22340286486,2522.47243213,0.111459421804,0,0.798229399434,0.750974344901,0.726375696338,0.000366573613365,0.0723718964606,0,0.0684654300169,0,0.00245797709656,0.144140347826,0.00233352102959,0.349072512648,0,0.733944675577
6067004010,67,0.900667779633,0,0.124279180752,0,0.237278221876,0,0.326574380971,0,0.109767985962,0,0.109767985962,0,5131,1.64810492885,3113.27265041,0.0735779060181,0,0.620691605325,0.694870463465,0.667998796203,0.00633172604903,0.218840115348,0,0.0768180931956,0,0.00388199999486,0.304577766097,0.00386045544243,0.270813023981,0,0.636025084958
6067004009,67,0.956642066421,0,0.0650389823554,0,0.31670415048,0,0.170312819464,0,0.178695563279,0,0.178695563279,0,5129,1.87390459577,2737.06570313,0.131752906314,0,0.646706934638,0.688311808786,0.663431628934,0.00134068531322,0.0976772530396,1,0.0864853813126,0,0.00432393465907,0.231189783784,0.00375392513456,0.2615007156,0,0.595239739225
6067003502,67,0.94609375,0,0.150201983107,0,0.214102093279,0,0.0826294528094,1,0.262578038928,0,0.262578038928,0,2916,1.26033660534,2313.66762471,0.223067173638,0,0.55696796944,0.684846141586,0.607439469473,0.00122789343218,0.139359698682,0,0.0624311421227,0,0.00268703570409,0.242393640898,0.00203422159319,0.385604113111,0,0.491226537496
6067003300,67,0.965885947047,0,0.107879065506,0,0.162162162162,0,0.0545121392579,1,0.122079706825,0,0.122079706825,0,4073,2.37787725596,1712.87226445,0.0827244258873,0,0.671234574919,0.723484202831,0.634366127387,0.0052730204384,0.0638841567291,0,0.0478699038021,0,0.00484377247023,0.0976262261146,0.00318576349257,0.585203847916,0,0.621951507032
6067003400,67,0.907170650361,0,0.122899884925,0,0.176551724138,0,0.112183908046,0,0.238390804598,0,0.238390804598,0,4085,2.28233263899,1789.83550873,0.108241371214,0,0.617190448102,0.727565098019,0.65282809799,0.00212510157678,0.171428571429,0,0.0822988505747,0,0.00408476260689,0.210670502959,0.00342926133914,0.418620689655,0,0.596093257308
6067003800,67,0.927282976325,0,0.196661708808,0,0.185919682697,0,0.263262270699,0,0.357792100479,0,0.357792100479,0,5083,4.89825157053,1037.71721946,0.168663243963,0,0.610068747759,0.705424090946,0.635331066702,0.00224558381334,0.138619509412,0,0.0984961163444,0,0.00332584940855,0.330735550964,0.00368290492931,0.165757725996,0,0.578952427863
6067003700,67,0.889485801995,0,0.403728294178,0,0.197874493927,0,0.121710526316,0,0.501771255061,0,0.501771255061,0,4219,1.42763451723,2955.23815729,0.191387559809,0,0.540540029225,0.742857224489,0.594328944017,0.00125609140244,0.17695814339,0,0.100708502024,0,0.00193333202111,0.374143440367,0.00221177210631,0.135627530364,0,0.526736865522
6067002100,67,0.811621368322,0,0.250699720112,0,0.310275889644,0,0.0379848060776,1,0.233106757297,0,0.233106757297,0,2377,1.54307146352,1540.43416407,0.244816586922,0,0.642860203688,0.618556414105,0.583175353819,0.00556012704467,0.108019639935,0,0.0975609756098,0,0.00226617868503,0.366350964912,0.00173492215678,0.360255897641,0,0.500005375616
6067007207,67,0.964391691395,0,0.139913751797,0,0.122397620682,1,0.0144131777625,1,0.235415236788,0,0.235415236788,0,4212,8.95718046682,470.237259995,0.13567839196,0,0.557254245155,0.583336111204,0.629172751485,0.000456294427825,0.12895841282,0,0.0935712651567,0,0.00311814285001,0.326810511945,0.00297270287683,0.612903225806,0,0.610170228874
6067005804,67,0.944341372913,0,0.209923021734,1,0.102574416734,0,0.0,1,0.0514883346742,0,0.0514883346742,0,2585,2.94428846566,877.971037874,0.046568118582,1,0.80851118151,0.822425163943,0.711358078724,0.000548578694126,0.090073526223,1,0.026950925181,0,0.00270772720898,0.0120295443038,0.00200378436237,0.788415124698,0,0.720930016232
6067005803,67,0.963194444444,0,0.0392741061755,0,0.0677139761647,0,0.00135427952329,1,0.0804442036836,0,0.0804442036836,0,3545,3.7883723969,935.758058764,0.0405428300879,1,0.835616747978,0.671428285717,0.711755810708,0.00152525384582,0.0614316239316,0,0.0758396533044,0,0.00372112034811,0.0507258091993,0.00297777574863,0.806067172264,0,0.696719625119
6067007206,67,0.988470407379,0,0.152301665034,0,0.0433398628795,1,0.0144466209598,1,0.106268364349,0,0.106268364349,0,4131,18.6979904284,220.932833174,0.106856403622,0,0.575999488006,0.69999966667,0.602353043182,0.000502436560976,0.0952588081775,0,0.0741919686582,0,0.00351324072806,0.252680054645,0.0027850066201,0.798237022527,0,0.604518487676
6067007209,67,0.977685950413,0,0.202687569989,0,0.0346271991064,0,0.02206087685,1,0.239877129293,0,0.239877129293,0,3695,2.5642352975,1440.97540643,0.0752073205605,0,0.547616496799,0.666679998933,0.604301563891,0.000692131997262,0.231981981982,0,0.0695336498185,0,0.00258314318715,0.40459258467,0.00284588108174,0.690868472494,0,0.523429932066
6067007402,67,0.964459591042,0,0.248411591508,0,0.0744171684422,0,0.0910915547321,0,0.304616334723,0,0.304616334723,0,6180,2.86195830911,2159.36059597,0.166805393707,0,0.592814116664,0.744679990893,0.600314745306,0.00159703049739,0.127922601451,0,0.0554268951675,0,0.00395472169046,0.341195712452,0.00395176713489,0.50301065308,0,0.565473837728
