provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
fsl_transit_score.csv,38.655874,-121.092322,2,1,32,POINT (-121.092322 38.655874),True
fsl_transit_score.csv,38.655907,-121.168867,60,4,33,POINT (-121.168867 38.655907),True
fsl_transit_score.csv,38.656011,-121.09282,2,1,34,POINT (-121.09282 38.656011),True
fsl_transit_score.csv,38.65634,-121.12525,60,4,35,POINT (-121.12525 38.65634),True
fsl_transit_score.csv,38.656418,-121.118968,2,1,36,POINT (-121.118968 38.656418),True
fsl_transit_score.csv,38.65645,-121.104163,2,1,37,POINT (-121.104163 38.65645),True
fsl_transit_score.csv,38.656661,-121.103958,2,1,38,POINT (-121.103958 38.656661),True
fsl_transit_score.csv,38.656703,-121.120116,2,1,39,POINT (-121.120116 38.656703),True
fsl_transit_score.csv,38.657164,-121.124182,2,1,40,POINT (-121.124182 38.657164),True
fsl_transit_score.csv,38.657767,-121.124407,2,1,41,POINT (-121.124407 38.657767),True
fsl_transit_score.csv,38.658555,-121.110572,2,1,42,POINT (-121.110572 38.658555),True
fsl_transit_score.csv,38.65889,-121.127197,124,4,43,POINT (-121.127197 38.65889),True
fsl_transit_score.csv,38.658923,-121.111243,2,1,44,POINT (-121.111243 38.658923),True
fsl_transit_score.csv,38.659613,-121.124439,2,1,45,POINT (-121.124439 38.659613),True
fsl_transit_score.csv,38.65966,-121.13066200000002,64,4,46,POINT (-121.130662 38.65966),True
fsl_transit_score.csv,38.661137,-121.126505,130,4,47,POINT (-121.126505 38.661137),True
fsl_transit_score.csv,38.662367,-121.121277,2,1,48,POINT (-121.121277 38.662367),True
fsl_transit_score.csv,38.662375,-121.121092,2,1,49,POINT (-121.121092 38.662375),True
fsl_transit_score.csv,38.662554,-121.183128,144,4,50,POINT (-121.183128 38.662554),True
fsl_transit_score.csv,38.663382,-121.172311,36,4,51,POINT (-121.172311 38.663382),True
fsl_transit_score.csv,38.663745,-121.17118899999998,36,4,52,POINT (-121.171189 38.663745),True
fsl_transit_score.csv,38.664486,-121.096351,2,1,53,POINT (-121.096351 38.664486),True
fsl_transit_score.csv,38.664746,-121.096104,2,1,54,POINT (-121.096104 38.664746),True
fsl_transit_score.csv,38.665282,-121.119858,2,1,55,POINT (-121.119858 38.665282),True
fsl_transit_score.csv,38.66541,-121.119966,2,1,56,POINT (-121.119966 38.66541),True
fsl_transit_score.csv,38.666236,-121.135772,64,4,57,POINT (-121.135772 38.666236),True
fsl_transit_score.csv,38.66694,-121.134996,60,4,58,POINT (-121.134996 38.66694),True
fsl_transit_score.csv,38.669152,-121.15193700000002,60,4,59,POINT (-121.151937 38.669152),True
fsl_transit_score.csv,38.669336,-121.11983700000002,2,1,60,POINT (-121.119837 38.669336),True
fsl_transit_score.csv,38.669603,-121.120324,2,1,61,POINT (-121.120324 38.669603),True
fsl_transit_score.csv,38.669881,-121.156068,64,4,62,POINT (-121.156068 38.669881),True
fsl_transit_score.csv,38.66988900000001,-121.148064,64,4,63,POINT (-121.148064 38.66988900000001),True
fsl_transit_score.csv,38.669998,-121.16321299999998,64,4,64,POINT (-121.163213 38.669998),True
fsl_transit_score.csv,38.670256,-121.13476,60,4,65,POINT (-121.13476 38.670256),True
fsl_transit_score.csv,38.670296,-121.163303,60,4,66,POINT (-121.163303 38.670296),True
fsl_transit_score.csv,38.670363,-121.147671,60,4,67,POINT (-121.147671 38.670363),True
fsl_transit_score.csv,38.670465,-121.135195,64,4,68,POINT (-121.135195 38.670465),True
fsl_transit_score.csv,38.670476,-121.123788,2,1,69,POINT (-121.123788 38.670476),True
fsl_transit_score.csv,38.670802,-121.167467,64,4,70,POINT (-121.167467 38.670802),True
fsl_transit_score.csv,38.670844,-121.161777,64,4,71,POINT (-121.161777 38.670844),True
fsl_transit_score.csv,38.670893,-121.145976,64,4,72,POINT (-121.145976 38.670893),True
fsl_transit_score.csv,38.67107,-121.161845,60,4,73,POINT (-121.161845 38.67107),True
fsl_transit_score.csv,38.67133,-121.124643,2,1,74,POINT (-121.124643 38.67133),True
fsl_transit_score.csv,38.67135,-121.145495,60,4,75,POINT (-121.145495 38.67135),True
fsl_transit_score.csv,38.671819,-121.13965,64,4,76,POINT (-121.13965 38.671819),True
fsl_transit_score.csv,38.671866,-121.170841,64,4,77,POINT (-121.170841 38.671866),True
fsl_transit_score.csv,38.672176,-121.099602,2,1,78,POINT (-121.099602 38.672176),True
fsl_transit_score.csv,38.672243,-121.170815,60,4,79,POINT (-121.170815 38.672243),True
fsl_transit_score.csv,38.672356,-121.142083,60,4,80,POINT (-121.142083 38.672356),True
fsl_transit_score.csv,38.67237,-121.099471,2,1,81,POINT (-121.099471 38.67237),True
fsl_transit_score.csv,38.672392,-121.136631,64,4,82,POINT (-121.136631 38.672392),True
fsl_transit_score.csv,38.672553,-121.137056,60,4,83,POINT (-121.137056 38.672553),True
fsl_transit_score.csv,38.672712,-121.135147,2,1,84,POINT (-121.135147 38.672712),True
fsl_transit_score.csv,38.672938,-121.202331,56,4,85,POINT (-121.202331 38.672938),True
fsl_transit_score.csv,38.673089,-121.135608,2,1,86,POINT (-121.135608 38.673089),True
fsl_transit_score.csv,38.673223,-121.125692,2,1,87,POINT (-121.125692 38.673223),True
fsl_transit_score.csv,38.673566,-121.173073,60,4,88,POINT (-121.173073 38.673566),True
fsl_transit_score.csv,38.673692,-121.133612,2,1,89,POINT (-121.133612 38.673692),True
fsl_transit_score.csv,38.673822,-121.130158,2,1,90,POINT (-121.130158 38.673822),True
fsl_transit_score.csv,38.673968,-121.129981,2,1,91,POINT (-121.129981 38.673968),True
fsl_transit_score.csv,38.674521,-121.105213,2,1,92,POINT (-121.105213 38.674521),True
fsl_transit_score.csv,38.675024,-121.174017,64,4,93,POINT (-121.174017 38.675024),True
fsl_transit_score.csv,38.675778,-121.199051,56,4,94,POINT (-121.199051 38.675778),True
fsl_transit_score.csv,38.675987,-121.136922,2,1,95,POINT (-121.136922 38.675987),True
fsl_transit_score.csv,38.676004,-121.107413,2,1,96,POINT (-121.107413 38.676004),True
fsl_transit_score.csv,38.676083,-121.180117,180,4,97,POINT (-121.180117 38.676083),True
fsl_transit_score.csv,38.676565,-121.108775,2,1,98,POINT (-121.108775 38.676565),True
fsl_transit_score.csv,38.67682,-121.136091,2,1,99,POINT (-121.136091 38.67682),True
fsl_transit_score.csv,38.677059,-121.202255,56,4,100,POINT (-121.202255 38.677059),True
fsl_transit_score.csv,38.677369,-121.196848,56,4,101,POINT (-121.196848 38.677369),True
fsl_transit_score.csv,38.677553,-121.109344,2,1,102,POINT (-121.109344 38.677553),True
fsl_transit_score.csv,38.677796,-121.127357,2,1,103,POINT (-121.127357 38.677796),True
fsl_transit_score.csv,38.677846,-121.127604,2,1,104,POINT (-121.127604 38.677846),True
fsl_transit_score.csv,38.677922,-121.132851,2,1,105,POINT (-121.132851 38.677922),True
fsl_transit_score.csv,38.677962,-121.198577,56,4,106,POINT (-121.198577 38.677962),True
fsl_transit_score.csv,38.678952,-121.121618,2,1,107,POINT (-121.121618 38.678952),True
fsl_transit_score.csv,38.679069,-121.121757,2,1,108,POINT (-121.121757 38.679069),True
fsl_transit_score.csv,38.67912800000001,-121.129063,2,1,109,POINT (-121.129063 38.67912800000001),True
fsl_transit_score.csv,38.680049,-121.162741,36,4,110,POINT (-121.162741 38.680049),True
fsl_transit_score.csv,38.680309,-121.111286,2,1,111,POINT (-121.111286 38.680309),True
fsl_transit_score.csv,38.680409,-121.162767,36,4,112,POINT (-121.162767 38.680409),True
fsl_transit_score.csv,38.681389,-121.163363,36,4,113,POINT (-121.163363 38.681389),True
fsl_transit_score.csv,38.681477,-121.119134,2,1,114,POINT (-121.119134 38.681477),True
fsl_transit_score.csv,38.681707,-121.163256,36,4,115,POINT (-121.163256 38.681707),True
fsl_transit_score.csv,38.681875,-121.119343,2,1,116,POINT (-121.119343 38.681875),True
fsl_transit_score.csv,38.682842,-121.19159,56,4,117,POINT (-121.19159 38.682842),True
fsl_transit_score.csv,38.683542,-121.112434,2,1,118,POINT (-121.112434 38.683542),True
fsl_transit_score.csv,38.68488,-121.18873,56,4,119,POINT (-121.18873 38.68488),True
fsl_transit_score.csv,38.684907,-121.119075,2,1,120,POINT (-121.119075 38.684907),True
fsl_transit_score.csv,38.685602,-121.119504,2,1,121,POINT (-121.119504 38.685602),True
fsl_transit_score.csv,38.685778000000006,-121.112906,2,1,122,POINT (-121.112906 38.68577800000001),True
fsl_transit_score.csv,38.686414,-121.11383899999998,2,1,123,POINT (-121.113839 38.686414),True
fsl_transit_score.csv,38.688547,-121.186693,56,4,124,POINT (-121.186693 38.688547),True
fsl_transit_score.csv,38.690124,-121.120427,2,1,125,POINT (-121.120427 38.690124),True
fsl_transit_score.csv,38.690392,-121.120416,2,1,126,POINT (-121.120416 38.690392),True
fsl_transit_score.csv,38.691916,-121.157731,40,4,127,POINT (-121.157731 38.691916),True
fsl_transit_score.csv,38.693824,-121.189503,56,4,128,POINT (-121.189503 38.693824),True
fsl_transit_score.csv,38.698962,-121.189646,56,4,129,POINT (-121.189646 38.698962),True
e-tran_transit_score.csv,38.379914,-121.417198,20,3,0,POINT (-121.417198 38.379914),True
e-tran_transit_score.csv,38.381136,-121.36571399999998,8,2,1,POINT (-121.365714 38.381136),True
e-tran_transit_score.csv,38.381568,-121.366529,38,4,2,POINT (-121.366529 38.381568),True
e-tran_transit_score.csv,38.383108,-121.42751,62,4,3,POINT (-121.42751 38.383108),True
e-tran_transit_score.csv,38.383129,-121.362921,38,4,4,POINT (-121.362921 38.383129),True
e-tran_transit_score.csv,38.383802,-121.430703,62,4,5,POINT (-121.430703 38.383802),True
e-tran_transit_score.csv,38.384201,-121.369103,38,4,6,POINT (-121.369103 38.384201),True
e-tran_transit_score.csv,38.384616,-121.422776,62,4,7,POINT (-121.422776 38.384616),True
e-tran_transit_score.csv,38.384776,-121.369885,8,2,8,POINT (-121.369885 38.384776),True
e-tran_transit_score.csv,38.385273,-121.359561,28,4,9,POINT (-121.359561 38.385273),True
e-tran_transit_score.csv,38.385495,-121.368652,6,2,10,POINT (-121.368652 38.385495),True
e-tran_transit_score.csv,38.385672,-121.352999,6,2,11,POINT (-121.352999 38.385672),True
e-tran_transit_score.csv,38.385885,-121.367758,34,4,12,POINT (-121.367758 38.385885),True
e-tran_transit_score.csv,38.385966,-121.433838,42,4,13,POINT (-121.433838 38.385966),True
e-tran_transit_score.csv,38.386167,-121.421986,62,4,14,POINT (-121.421986 38.386167),True
e-tran_transit_score.csv,38.38688300000001,-121.41763600000002,32,4,15,POINT (-121.417636 38.38688300000001),True
e-tran_transit_score.csv,38.387076,-121.372058,10,2,16,POINT (-121.372058 38.387076),True
e-tran_transit_score.csv,38.387211,-121.366087,6,2,17,POINT (-121.366087 38.387211),True
e-tran_transit_score.csv,38.387511,-121.365364,34,4,18,POINT (-121.365364 38.387511),True
e-tran_transit_score.csv,38.387704,-121.371347,40,4,19,POINT (-121.371347 38.387704),True
e-tran_transit_score.csv,38.38780300000001,-121.371496,48,4,20,POINT (-121.371496 38.38780300000001),True
e-tran_transit_score.csv,38.388552,-121.364081,6,2,21,POINT (-121.364081 38.388552),True
e-tran_transit_score.csv,38.388893,-121.36332,34,4,22,POINT (-121.36332 38.388893),True
e-tran_transit_score.csv,38.389395,-121.422137,30,4,23,POINT (-121.422137 38.389395),True
e-tran_transit_score.csv,38.389498,-121.360339,34,4,24,POINT (-121.360339 38.389498),True
e-tran_transit_score.csv,38.389758,-121.433976,42,4,25,POINT (-121.433976 38.389758),True
e-tran_transit_score.csv,38.389773,-121.348037,34,4,26,POINT (-121.348037 38.389773),True
e-tran_transit_score.csv,38.390233,-121.417489,32,4,27,POINT (-121.417489 38.390233),True
e-tran_transit_score.csv,38.390458,-121.37136,40,4,28,POINT (-121.37136 38.390458),True
e-tran_transit_score.csv,38.390489,-121.371509,48,4,29,POINT (-121.371509 38.390489),True
e-tran_transit_score.csv,38.391206,-121.433059,42,4,30,POINT (-121.433059 38.391206),True
e-tran_transit_score.csv,38.391287,-121.362387,34,4,31,POINT (-121.362387 38.391287),True
e-tran_transit_score.csv,38.392328000000006,-121.361456,34,4,32,POINT (-121.361456 38.39232800000001),True
e-tran_transit_score.csv,38.392598,-121.361453,6,2,33,POINT (-121.361453 38.392598),True
e-tran_transit_score.csv,38.392697,-121.431853,50,4,34,POINT (-121.431853 38.392697),True
e-tran_transit_score.csv,38.393333,-121.41786100000002,32,4,35,POINT (-121.417861 38.393333),True
e-tran_transit_score.csv,38.393655,-121.448146,12,3,36,POINT (-121.448146 38.393655),True
e-tran_transit_score.csv,38.393717,-121.44426599999998,12,3,37,POINT (-121.444266 38.393717),True
e-tran_transit_score.csv,38.393732,-121.440386,44,4,38,POINT (-121.440386 38.393732),True
e-tran_transit_score.csv,38.393748,-121.43739,44,4,39,POINT (-121.43739 38.393748),True
e-tran_transit_score.csv,38.393761,-121.431221,44,4,40,POINT (-121.431221 38.393761),True
e-tran_transit_score.csv,38.393761,-121.422528,30,4,41,POINT (-121.422528 38.393761),True
e-tran_transit_score.csv,38.39377,-121.434713,44,4,42,POINT (-121.434713 38.39377),True
e-tran_transit_score.csv,38.39380900000001,-121.428356,78,4,43,POINT (-121.428356 38.39380900000001),True
e-tran_transit_score.csv,38.393907,-121.44621399999998,8,2,44,POINT (-121.446214 38.393907),True
e-tran_transit_score.csv,38.393932,-121.442101,8,2,45,POINT (-121.442101 38.393932),True
e-tran_transit_score.csv,38.393999,-121.432157,2,1,46,POINT (-121.432157 38.393999),True
e-tran_transit_score.csv,38.394032,-121.41675,36,4,47,POINT (-121.41675 38.394032),True
e-tran_transit_score.csv,38.394048,-121.421948,26,4,48,POINT (-121.421948 38.394048),True
e-tran_transit_score.csv,38.394082,-121.419955,14,3,49,POINT (-121.419955 38.394082),True
e-tran_transit_score.csv,38.39412100000001,-121.408429,36,4,50,POINT (-121.408429 38.39412100000001),True
e-tran_transit_score.csv,38.394225,-121.440879,34,4,51,POINT (-121.440879 38.394225),True
e-tran_transit_score.csv,38.394318,-121.418548,2,1,52,POINT (-121.418548 38.394318),True
e-tran_transit_score.csv,38.394333,-121.408347,34,4,53,POINT (-121.408347 38.394333),True
e-tran_transit_score.csv,38.394404,-121.451971,8,2,54,POINT (-121.451971 38.394404),True
e-tran_transit_score.csv,38.39457700000001,-121.400145,34,4,55,POINT (-121.400145 38.39457700000001),True
e-tran_transit_score.csv,38.394631,-121.371535,48,4,56,POINT (-121.371535 38.394631),True
e-tran_transit_score.csv,38.394785,-121.41751200000002,32,4,57,POINT (-121.417512 38.394785),True
e-tran_transit_score.csv,38.395133,-121.399052,36,4,58,POINT (-121.399052 38.395133),True
e-tran_transit_score.csv,38.395206,-121.399373,32,4,59,POINT (-121.399373 38.395206),True
e-tran_transit_score.csv,38.395446,-121.37147,40,4,60,POINT (-121.37147 38.395446),True
e-tran_transit_score.csv,38.395561,-121.44113,32,4,61,POINT (-121.44113 38.395561),True
e-tran_transit_score.csv,38.395588,-121.440913,34,4,62,POINT (-121.440913 38.395588),True
e-tran_transit_score.csv,38.396238,-121.371552,48,4,63,POINT (-121.371552 38.396238),True
e-tran_transit_score.csv,38.39701,-121.371353,40,4,64,POINT (-121.371353 38.39701),True
e-tran_transit_score.csv,38.397417,-121.371586,48,4,65,POINT (-121.371586 38.397417),True
e-tran_transit_score.csv,38.39747,-121.417936,34,4,66,POINT (-121.417936 38.39747),True
e-tran_transit_score.csv,38.397523,-121.451749,12,3,67,POINT (-121.451749 38.397523),True
e-tran_transit_score.csv,38.397601,-121.353107,6,2,68,POINT (-121.353107 38.397601),True
e-tran_transit_score.csv,38.397813,-121.439913,32,4,69,POINT (-121.439913 38.397813),True
e-tran_transit_score.csv,38.398048,-121.451408,8,2,70,POINT (-121.451408 38.398048),True
e-tran_transit_score.csv,38.398265,-121.417496,32,4,71,POINT (-121.417496 38.398265),True
e-tran_transit_score.csv,38.398265,-121.38116399999998,10,2,72,POINT (-121.381164 38.398265),True
e-tran_transit_score.csv,38.398481,-121.438689,6,2,73,POINT (-121.438689 38.398481),True
e-tran_transit_score.csv,38.39875900000001,-121.439641,28,4,74,POINT (-121.439641 38.39875900000001),True
e-tran_transit_score.csv,38.398824,-121.371368,40,4,75,POINT (-121.371368 38.398824),True
e-tran_transit_score.csv,38.399018,-121.432691,6,2,76,POINT (-121.432691 38.399018),True
e-tran_transit_score.csv,38.399126,-121.432431,6,2,77,POINT (-121.432431 38.399126),True
e-tran_transit_score.csv,38.399251,-121.430608,6,2,78,POINT (-121.430608 38.399251),True
e-tran_transit_score.csv,38.3993,-121.430388,6,2,79,POINT (-121.430388 38.3993),True
e-tran_transit_score.csv,38.399472,-121.43444,6,2,80,POINT (-121.43444 38.399472),True
e-tran_transit_score.csv,38.39949,-121.433855,6,2,81,POINT (-121.433855 38.39949),True
e-tran_transit_score.csv,38.399645,-121.440614,26,4,82,POINT (-121.440614 38.399645),True
e-tran_transit_score.csv,38.399657,-121.440405,28,4,83,POINT (-121.440405 38.399657),True
e-tran_transit_score.csv,38.40000300000001,-121.40139,32,4,84,POINT (-121.40139 38.40000300000001),True
e-tran_transit_score.csv,38.400625,-121.466486,6,2,85,POINT (-121.466486 38.400625),True
e-tran_transit_score.csv,38.400813,-121.467767,4,1,86,POINT (-121.467767 38.400813),True
e-tran_transit_score.csv,38.400833,-121.371605,48,4,87,POINT (-121.371605 38.400833),True
e-tran_transit_score.csv,38.400901,-121.352828,28,4,88,POINT (-121.352828 38.400901),True
e-tran_transit_score.csv,38.400963,-121.371369,40,4,89,POINT (-121.371369 38.400963),True
e-tran_transit_score.csv,38.401112,-121.40203,34,4,90,POINT (-121.40203 38.401112),True
e-tran_transit_score.csv,38.401128,-121.45093,8,2,91,POINT (-121.45093 38.401128),True
e-tran_transit_score.csv,38.40144,-121.469276,6,2,92,POINT (-121.469276 38.40144),True
e-tran_transit_score.csv,38.40153400000001,-121.378767,32,4,93,POINT (-121.378767 38.40153400000001),True
e-tran_transit_score.csv,38.40154,-121.382366,32,4,94,POINT (-121.382366 38.40154),True
e-tran_transit_score.csv,38.401583,-121.376119,38,4,95,POINT (-121.376119 38.401583),True
e-tran_transit_score.csv,38.401643,-121.37251100000002,38,4,96,POINT (-121.372511 38.401643),True
e-tran_transit_score.csv,38.401741,-121.381029,4,1,97,POINT (-121.381029 38.401741),True
e-tran_transit_score.csv,38.401748,-121.376437,10,2,98,POINT (-121.376437 38.401748),True
e-tran_transit_score.csv,38.401752,-121.379206,4,1,99,POINT (-121.379206 38.401752),True
e-tran_transit_score.csv,38.40182,-121.37258500000002,10,2,100,POINT (-121.372585 38.40182),True
e-tran_transit_score.csv,38.401827,-121.469659,4,1,101,POINT (-121.469659 38.401827),True
e-tran_transit_score.csv,38.402059,-121.378472,6,2,102,POINT (-121.378472 38.402059),True
e-tran_transit_score.csv,38.402103,-121.383685,14,3,103,POINT (-121.383685 38.402103),True
e-tran_transit_score.csv,38.402167,-121.37869,6,2,104,POINT (-121.37869 38.402167),True
e-tran_transit_score.csv,38.40218400000001,-121.430356,6,2,105,POINT (-121.430356 38.40218400000001),True
e-tran_transit_score.csv,38.402232,-121.430569,6,2,106,POINT (-121.430569 38.402232),True
e-tran_transit_score.csv,38.402238,-121.440697,28,4,107,POINT (-121.440697 38.402238),True
e-tran_transit_score.csv,38.402283,-121.466411,6,2,108,POINT (-121.466411 38.402283),True
e-tran_transit_score.csv,38.402292,-121.417808,34,4,109,POINT (-121.417808 38.402292),True
e-tran_transit_score.csv,38.40244600000001,-121.353128,6,2,110,POINT (-121.353128 38.40244600000001),True
e-tran_transit_score.csv,38.402521,-121.44088,26,4,111,POINT (-121.44088 38.402521),True
e-tran_transit_score.csv,38.402957,-121.417448,32,4,112,POINT (-121.417448 38.402957),True
e-tran_transit_score.csv,38.403027,-121.371606,22,4,113,POINT (-121.371606 38.403027),True
e-tran_transit_score.csv,38.403106,-121.36691,6,2,114,POINT (-121.36691 38.403106),True
e-tran_transit_score.csv,38.403217,-121.472231,4,1,115,POINT (-121.472231 38.403217),True
e-tran_transit_score.csv,38.403225,-121.367195,6,2,116,POINT (-121.367195 38.403225),True
e-tran_transit_score.csv,38.403263,-121.371371,42,4,117,POINT (-121.371371 38.403263),True
e-tran_transit_score.csv,38.403267,-121.472655,6,2,118,POINT (-121.472655 38.403267),True
e-tran_transit_score.csv,38.403267,-121.35283,28,4,119,POINT (-121.35283 38.403267),True
e-tran_transit_score.csv,38.40329000000001,-121.365649,6,2,120,POINT (-121.365649 38.40329000000001),True
e-tran_transit_score.csv,38.403295,-121.365473,6,2,121,POINT (-121.365473 38.403295),True
e-tran_transit_score.csv,38.403514,-121.371067,6,2,122,POINT (-121.371067 38.403514),True
e-tran_transit_score.csv,38.403584,-121.467608,4,1,123,POINT (-121.467608 38.403584),True
e-tran_transit_score.csv,38.403618,-121.371096,6,2,124,POINT (-121.371096 38.403618),True
e-tran_transit_score.csv,38.403739,-121.429314,6,2,125,POINT (-121.429314 38.403739),True
e-tran_transit_score.csv,38.403761,-121.450779,12,3,126,POINT (-121.450779 38.403761),True
e-tran_transit_score.csv,38.403776,-121.429489,6,2,127,POINT (-121.429489 38.403776),True
e-tran_transit_score.csv,38.40388,-121.466731,51,4,128,POINT (-121.466731 38.40388),True
e-tran_transit_score.csv,38.403887,-121.450481,8,2,129,POINT (-121.450481 38.403887),True
e-tran_transit_score.csv,38.404095,-121.467405,51,4,130,POINT (-121.467405 38.404095),True
e-tran_transit_score.csv,38.404174,-121.470604,45,4,131,POINT (-121.470604 38.404174),True
e-tran_transit_score.csv,38.404284,-121.385139,14,3,132,POINT (-121.385139 38.404284),True
e-tran_transit_score.csv,38.404381,-121.378481,6,2,133,POINT (-121.378481 38.404381),True
e-tran_transit_score.csv,38.404455,-121.378669,6,2,134,POINT (-121.378669 38.404455),True
e-tran_transit_score.csv,38.404486,-121.334896,20,3,135,POINT (-121.334896 38.404486),True
e-tran_transit_score.csv,38.404677,-121.471089,47,4,136,POINT (-121.471089 38.404677),True
e-tran_transit_score.csv,38.404758,-121.464013,51,4,137,POINT (-121.464013 38.404758),True
e-tran_transit_score.csv,38.404763,-121.464753,51,4,138,POINT (-121.464753 38.404763),True
e-tran_transit_score.csv,38.405017,-121.440925,26,4,139,POINT (-121.440925 38.405017),True
e-tran_transit_score.csv,38.405038,-121.475975,6,2,140,POINT (-121.475975 38.405038),True
e-tran_transit_score.csv,38.40515300000001,-121.475841,4,1,141,POINT (-121.475841 38.40515300000001),True
e-tran_transit_score.csv,38.405257,-121.353152,6,2,142,POINT (-121.353152 38.405257),True
e-tran_transit_score.csv,38.405354,-121.365834,6,2,143,POINT (-121.365834 38.405354),True
e-tran_transit_score.csv,38.405377,-121.440695,28,4,144,POINT (-121.440695 38.405377),True
e-tran_transit_score.csv,38.405395,-121.366871,6,2,145,POINT (-121.366871 38.405395),True
e-tran_transit_score.csv,38.405633,-121.370873,6,2,146,POINT (-121.370873 38.405633),True
e-tran_transit_score.csv,38.405789,-121.371099,6,2,147,POINT (-121.371099 38.405789),True
e-tran_transit_score.csv,38.405797,-121.367919,6,2,148,POINT (-121.367919 38.405797),True
e-tran_transit_score.csv,38.40583400000001,-121.405056,32,4,149,POINT (-121.405056 38.40583400000001),True
e-tran_transit_score.csv,38.405966,-121.371634,10,2,150,POINT (-121.371634 38.405966),True
e-tran_transit_score.csv,38.406025,-121.352881,28,4,151,POINT (-121.352881 38.406025),True
e-tran_transit_score.csv,38.406129,-121.477645,4,1,152,POINT (-121.477645 38.406129),True
e-tran_transit_score.csv,38.40618,-121.371384,30,4,153,POINT (-121.371384 38.40618),True
e-tran_transit_score.csv,38.406238,-121.478201,6,2,154,POINT (-121.478201 38.406238),True
e-tran_transit_score.csv,38.40636,-121.474019,45,4,155,POINT (-121.474019 38.40636),True
e-tran_transit_score.csv,38.406495,-121.42968,6,2,156,POINT (-121.42968 38.406495),True
e-tran_transit_score.csv,38.406531,-121.429509,6,2,157,POINT (-121.429509 38.406531),True
e-tran_transit_score.csv,38.40676,-121.353204,6,2,158,POINT (-121.353204 38.40676),True
e-tran_transit_score.csv,38.40680800000001,-121.378512,6,2,159,POINT (-121.378512 38.40680800000001),True
e-tran_transit_score.csv,38.406832,-121.378673,6,2,160,POINT (-121.378673 38.406832),True
e-tran_transit_score.csv,38.406845,-121.478062,4,1,161,POINT (-121.478062 38.406845),True
e-tran_transit_score.csv,38.406883,-121.450335,12,3,162,POINT (-121.450335 38.406883),True
e-tran_transit_score.csv,38.40693,-121.440939,26,4,163,POINT (-121.440939 38.40693),True
e-tran_transit_score.csv,38.407087,-121.449993,8,2,164,POINT (-121.449993 38.407087),True
