geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6081602500,81,0.980858085809,0,0.0303137741535,0,0.651268591426,0,0.0320209973753,0,0.119510061242,0,0.119510061242,0,5092,1.25165978441,4068.19813452,0.204784342153,0,0.658614916381,0.727141860518,0.683567058515,0.00105450785098,0.0710108604845,0,0.0794400699913,0,0.00606694141574,0.442550493827,0.00926455450074,0.154855643045,0,0.62684615396
6081602000,81,0.960687960688,0,0.263024157134,1,0.419012345679,0,0.00703703703704,1,0.318765432099,0,0.318765432099,0,7649,3.65701545372,2091.59630218,0.217805223209,0,0.588070030869,0.710476185535,0.628506720011,0.00135385201513,0.0656746031746,0,0.0867901234568,0,0.0111012281657,0.318270865299,0.0116560781092,0.229012345679,0,0.530878426707
6081603700,81,0.99016772701,0,0.157511123501,1,0.374047124047,0,0.0148995148995,0,0.199757449757,0,0.199757449757,0,5430,1.78628560177,3039.82744675,0.141912421805,0,0.614893234098,0.682694063431,0.677100529349,0.00140827822679,0.0536062911273,1,0.0864518364518,0,0.00782552099471,0.299425928074,0.0089630145675,0.328655578656,0,0.607403961801
6081602600,81,0.961139896373,0,0.217213059691,1,0.72506602943,0,0.0425103760533,1,0.0986039491888,0,0.0986039491888,0,8167,1.4209334984,5747.6299976,0.212454212454,0,0.613318845556,0.679976577427,0.644639200206,0.00383704792228,0.0287840219307,0,0.0621305496164,0,0.00939585283709,0.406204140969,0.0118016491115,0.0999874229657,0,0.590731654923
6081612600,81,0.89692765114,0,0.0365987289064,0,0.189953566906,0,0.00253271422541,1,0.0723440889963,1,0.0723440889963,1,4156,1.30451563975,3185.85678344,0.10869055985,0,0.718415300069,0.65558173654,0.665752008058,0.0108716357798,0.0350343538198,1,0.101493802816,1,0.00682195743743,0.180022546064,0.00620756345336,0.73786407767,0,0.755800995719
6081612700,81,0.959072305593,0,0.121170322146,1,0.0804162724693,0,0.000473036896878,1,0.0528677137818,1,0.0528677137818,1,2202,1.27541314897,1726.49937143,0.0949711502394,1,0.8050785256,0.75999703984,0.70425239296,0.00092524559828,0.0288333997396,1,0.0406811731315,0,0.0038190135257,0.0,0.00285943040146,0.833017975402,0,0.56667288947
6081612800,81,1.0,0,0.0194647201946,0,0.087682038835,0,0.000910194174757,1,0.0703883495146,0,0.0703883495146,0,3296,1.65295223527,1994.00801165,0.062985670085,1,0.831434791853,0.690279478044,0.707400697292,0.000918442321822,0.0296430732002,0,0.0260922330097,0,0.00548301448745,0.0,0.0042423549229,0.783980582524,0,0.646020807155
6081604000,81,0.956756756757,0,0.285388255796,1,0.260452152369,0,0.00743264168473,1,0.195106844224,0,0.195106844224,0,3160,0.915056511956,3453.3386285,0.13018134715,0,0.621699327603,0.751590120377,0.630067660419,0.00368057256375,0.0686029043565,0,0.0768039640756,0,0.00600991507627,0.236983802817,0.0051677705801,0.502942087334,0,0.538285717227
6081604102,81,0.910069664345,0,0.0903181662675,0,0.451248717072,0,0.0571330824495,0,0.138214163531,0,0.138214163531,0,2321,2.28896784843,1013.99414657,0.168617410388,0,0.438553098201,0.699846848787,0.634818659911,0.0153822080714,0.0539001711557,1,0.0591857680465,0,0.00273886255587,0.468210173697,0.00419036527924,0.305850153951,0,0.616121868596
6081604101,81,0.927802153969,0,0.109306301905,0,0.27817542157,0,0.012859395851,1,0.458692223705,0,0.458692223705,0,7993,1.11805208366,7149.04083346,0.214642712414,0,0.513417584107,0.573802396732,0.551640856345,0.00572835877759,0.0580218318125,1,0.108940919568,0,0.0102119709942,0.430106959746,0.00981564472357,0.207812689555,0,0.50948578954
6081604800,81,0.918789808917,0,0.0671641791045,0,0.460563380282,0,0.012676056338,1,0.175855130785,0,0.175855130785,0,5059,1.03392146338,4893.0215487,0.188289806234,0,0.633708779939,0.731142304271,0.687739543677,0.00322475304106,0.103215434084,0,0.0509054325956,0,0.00610330301152,0.25019575,0.00665467438886,0.308048289738,0,0.644653891254
6081605100,81,0.920422535211,0,0.0786481364498,0,0.198989260897,0,0.00726468730259,1,0.11749842072,0,0.11749842072,0,3014,4.32116306844,697.497398793,0.0734622144112,0,0.678786356655,0.751483075185,0.658869419216,0.0376833483005,0.0426799007444,0,0.0502210991788,0,0.00481967731441,0.257504133949,0.00450230314121,0.569488313329,0,0.627956436613
6081604400,81,0.955428571429,0,0.0522684507631,0,0.521210914161,0,0.00438159729138,1,0.248356901016,0,0.248356901016,0,4448,2.03039734018,2190.70420946,0.25,0,0.568675931899,0.702505283608,0.626634879202,0.0103137671102,0.048608988077,0,0.0832503485361,0,0.00574131279253,0.447433920973,0.00684183710605,0.182632941645,0,0.541749161191
6081605200,81,0.965927099842,0,0.0421895861148,0,0.209612817089,0,0.00720961281709,1,0.0854472630174,0,0.0854472630174,0,3626,0.942081956408,3848.92203416,0.0809265084358,0,0.783921289935,0.683980729066,0.699436826739,0.000870819386617,0.04678948605,1,0.0352469959947,0,0.00582811442463,0.0638812368973,0.00495981200545,0.656341789052,0,0.686741656943
6081605300,81,0.949593495935,0,0.071671629094,0,0.214846235419,0,0.00572640509014,1,0.0882290562036,0,0.0882290562036,0,4602,1.09063780781,4219.54930136,0.0685117967332,0,0.705895500752,0.708416672016,0.652252457574,0.00261926143631,0.0625215889465,0,0.0687168610817,0,0.00799663848129,0.197161213961,0.00685223503478,0.64178154825,0,0.650888531313
6081605400,81,0.915608357231,0,0.0531567177017,0,0.140891106141,0,0.00550490280406,1,0.136590400826,0,0.136590400826,0,6147,3.91182267575,1571.39024683,0.0996589617279,0,0.667933765299,0.674920996794,0.622328630814,0.0192260592701,0.0533678756477,0,0.0646826079477,0,0.0100670668294,0.177012280472,0.00793361962297,0.615000860141,0,0.585227751716
6081605800,81,0.962962962963,0,0.250650619728,1,0.137127578304,0,0.0206264323911,1,0.072192513369,0,0.072192513369,0,2640,1.21879615309,2166.07181874,0.192023099082,1,0.747395530283,0.7550844456,0.663124866136,0.000918442321822,0.0730797912006,0,0.0443086325439,0,0.00482883274291,0.036361971831,0.00369126470007,0.709320091673,0,0.640445189239
6081605900,81,0.94003868472,0,0.141311697093,0,0.225058784011,0,0.0186429291233,1,0.268894860598,0,0.268894860598,0,5579,0.773552264891,7212.18236079,0.268545737506,0,0.534477630598,0.64727245751,0.637431272603,0.00424524450976,0.07302426135,0,0.0335908632852,0,0.00791317075874,0.299157751061,0.00735133561395,0.408632851864,0,0.527438148765
6081605500,81,0.896037804435,0,0.0596026490066,0,0.22912731394,0,0.0204004533434,1,0.146958821307,0,0.146958821307,0,4914,1.09950849452,4469.26970051,0.0791126815862,0,0.608762177245,0.658069405556,0.652369899623,0.0157087653414,0.0426387771521,0,0.0273894975444,0,0.00789204073318,0.273514600812,0.00768406933339,0.574612769173,0,0.599639290899
6081600402,81,0.921428571429,0,0.115984405458,0,0.609562524197,0,0.0360046457607,1,0.279907084785,0,0.279907084785,0,5068,0.39960611124,12682.4887244,0.454077253219,0,0.490400872328,0.648003037232,0.57804901575,0.000449016246224,0.0534819508656,1,0.0903987611305,0,0.00504834137689,0.464078908507,0.00647790960041,0.0576848625629,0,0.523199987766
6081609202,81,0.949100257069,0,0.110612148428,0,0.153250410702,0,0.0211218023938,1,0.187279981225,0,0.187279981225,0,3616,0.908750905118,3979.08819637,0.112783873437,0,0.686353635569,0.682930211564,0.663418982338,0.0055650801426,0.0516129032258,0,0.0560901196902,0,0.00590562232593,0.270135719361,0.00585403387645,0.578972072284,0,0.661485928074
6081609201,81,0.877204030227,0,0.0293398533007,0,0.108953613808,0,0.00836030204962,1,0.0995145631068,0,0.0995145631068,0,3574,1.06281693199,3362.76163132,0.0889103529991,1,0.644114769722,0.724482119971,0.694011304099,0.00642909625276,0.0891352549889,0,0.049622437972,0,0.00600198788203,0.130876804511,0.00553169808574,0.743527508091,0,0.654904758636
6081601901,81,0.954022988506,0,0.0795202132386,0,0.368280764105,0,0.00844069302532,1,0.374944469125,0,0.374944469125,0,4119,0.852782969533,4830.06831416,0.182242990654,0,0.638885166709,0.645629026583,0.622646082657,0.000530655563719,0.0663355799929,0,0.123722789871,0,0.00567954295925,0.387362755267,0.00641552202801,0.211461572634,0,0.573873279513
6081603802,81,0.968482905983,0,0.031,0,0.2306,0,0.014,1,0.2142,0,0.2142,0,5056,2.59625631731,1947.41943093,0.147798742138,0,0.688235252597,0.750649383706,0.68276347454,0.00157155686178,0.0611295681063,0,0.0714,0,0.00740097417643,0.201108510929,0.00761128383226,0.5058,0,0.619537885654
6081603801,81,0.943172179813,0,0.110047344593,1,0.422830269346,0,0.000855066267636,1,0.176998717401,0,0.176998717401,0,2242,0.227421681084,9858.33887653,0.296997690531,0,0.703703703704,0.75625,0.716417910448,0.000244917952486,0.0556501987507,0,0.0735841297194,1,0.00203176782015,0.36525974026,0.00320256204964,0.383069687901,0,0.713375796178
6081614000,81,0.970570570571,0,0.047894451473,0,0.451403887689,0,0.0174586033117,0,0.190964722822,0,0.190964722822,0,5458,3.13981432974,1738.31934847,0.0752851711027,0,0.652186110161,0.721647938372,0.66230063464,0.00332680218793,0.0583546826075,0,0.0862131029518,0,0.00793744052108,0.268850180412,0.00806879269649,0.255219582433,0,0.585800262126
6081600401,81,0.954418604651,0,0.0348462664714,0,0.514494875549,0,0.0644216691069,0,0.261786237189,0,0.261786237189,0,3240,0.519873377402,6232.28682375,0.236335403727,0,0.541625874363,0.647104463129,0.615300872023,0.000238114676028,0.0737527114967,0,0.0699853587116,0,0.00448389125803,0.403381827731,0.00494941407672,0.113616398243,0,0.507351464328
6081608013,81,0.982195845697,0,0.137722065593,1,0.467618002195,0,0.00219538968167,1,0.0509330406147,0,0.0509330406147,0,4049,1.43413488218,2823.30487203,0.19896883056,0,0.798222720902,0.715986093227,0.674495761744,0.000258524505402,0.0225872689938,0,0.0680570801317,0,0.00509998491791,0.333176448911,0.00620756345336,0.440395170143,0,0.589420623489
6081601902,81,0.898250460405,0,0.104106628242,0,0.470821325648,0,0.0203530259366,1,0.275396253602,0,0.275396253602,0,5639,1.29084283783,4368.46363843,0.199642786267,0,0.587128331856,0.669830371825,0.626092185942,0.00895311181865,0.0421527041357,0,0.0664625360231,0,0.00670030271203,0.369495007364,0.00706019360943,0.201188760807,0,0.577248625176
6081611700,81,0.890590809628,0,0.196100487439,0,0.102262105066,0,0.248270704805,0,0.552626659189,0,0.552626659189,0,5970,12.6075808681,473.524624783,0.312307376207,0,0.534659720027,0.580496544388,0.516939873535,0.0254714670585,0.0490373044525,0,0.140213123948,0,0.00740440883598,0.224408430233,0.00536533122602,0.0714152177977,0,0.48095568616
6081601601,81,0.951945080092,0,0.104591836735,0,0.413265306122,0,0.0382653061224,0,0.314139941691,0,0.314139941691,0,2893,6.54612042883,441.941151473,0.253312548714,0,0.550866698516,0.698000670393,0.670426661429,0.0108784390562,0.107338444688,0,0.143221574344,0,0.00258643969225,0.466342127072,0.0037640502012,0.196428571429,0,0.618119089756
6081606800,81,0.995271867612,0,0.0314502038439,0,0.347990681421,0,0.0110658124636,1,0.125977769232,1,0.125977769232,1,3234,2.89886725205,1115.60817341,0.135035373731,0,0.744307912436,0.778393617267,0.772649990518,0.0088646692247,0.0337871911246,0,0.0527082119977,0,0.00402658969444,0.19406701581,0.00526135193869,0.584740827024,0,0.718519096214
6081606000,81,0.937853107345,0,0.0332424139107,0,0.144902829867,0,0.036822366178,0,0.536992840095,0,0.536992840095,0,4959,0.772347229806,6420.68723578,0.338661150809,0,0.621702131395,0.638706371994,0.633810442565,0.00508204751408,0.0736506248338,0,0.0583020797818,0,0.00580941796985,0.363435321429,0.00582284009025,0.274803954995,0,0.573683977062
6081609100,81,0.984154929577,0,0.0843672456576,0,0.183673469388,0,0.00989486703772,1,0.297464440322,0,0.297464440322,0,1525,3.36224966781,453.565365654,0.121888959796,0,0.641716492916,0.756807087375,0.691566769736,0.0285601545704,0.0548327137546,0,0.0847247990105,0,0.00224173359603,0.0760128846154,0.00216276917638,0.460111317254,0,0.663828210973
6081610304,81,0.978925184405,0,0.0253751103266,0,0.373565754634,0,0.0372903795234,1,0.101941747573,0,0.101941747573,0,4023,3.82119325423,1052.81249399,0.0937976614133,0,0.690341356499,0.646852513373,0.677005276941,0.0429286744496,0.0341321713871,0,0.0306707855252,0,0.00656061098648,0.124881837456,0.00588522766265,0.454545454545,0,0.568106441515
6081606200,81,0.937056737589,0,0.136012941762,0,0.184282178218,0,0.0586633663366,0,0.604826732673,0,0.604826732673,0,8107,1.20393172696,6733.770544,0.451508898633,0,0.460851502211,0.708348293603,0.575028628349,0.00330639235856,0.104190260476,0,0.105816831683,0,0.00783511880737,0.412190664858,0.00766327347592,0.119678217822,0,0.464619695464
6081606300,81,0.888585472419,0,0.0903255387437,0,0.208416833667,0,0.0149187263416,1,0.268537074148,0,0.268537074148,0,4073,1.0223634748,3983.90601816,0.273041474654,0,0.510085132177,0.752066599684,0.705112702216,0.024913598389,0.0873412851097,0,0.0984190603429,0,0.00498601009126,0.295294315425,0.00599960487871,0.468715208194,0,0.487080488015
6081606400,81,0.906719367589,0,0.0937318067145,0,0.197104247104,0,0.0146718146718,1,0.14749034749,0,0.14749034749,0,4820,0.935047841214,5154.81645703,0.134640522876,0,0.669394679427,0.683299418178,0.679622853402,0.00518409666095,0.0667012957138,1,0.0795366795367,0,0.00766204585461,0.221560155807,0.00734093768521,0.585135135135,0,0.535921511138
6081606100,81,0.976335877863,0,0.214729180047,0,0.250481695568,0,0.0284735602655,1,0.400984799829,0,0.400984799829,0,4246,5.24192683086,810.007490949,0.264259927798,0,0.590888919339,0.697637021443,0.645988781904,0.00268729420089,0.0443629086057,0,0.0738599871548,0,0.0053100917438,0.327561009174,0.00566687115927,0.287732819525,0,0.564194016797
6081613200,81,1.0,0,0.0255800118977,0,0.0642350856468,0,0.00413467217956,1,0.047548730065,0,0.047548730065,0,6494,40.0810724541,162.021612756,0.0736936431891,1,0.794505695637,0.713669413834,0.695918949912,0.00474188369119,0.0415106117353,0,0.0267277023036,0,0.0127802601136,0.0323334577603,0.0105850914498,0.805670407561,0,0.621306343394
6081603900,81,0.981330780278,0,0.275734185618,1,0.211548743539,0,0.0131883799679,1,0.269648903939,0,0.269648903939,0,5284,1.99952864559,2642.62280596,0.1337890625,0,0.567876799624,0.639515405263,0.595820350516,0.00276213024192,0.100353148911,0,0.07378363928,0,0.00920526495244,0.293894134008,0.00822476162748,0.493316699341,0,0.551995814505
6081603400,81,0.954050213169,0,0.0354681459069,0,0.123998664887,0,0.00467289719626,1,0.218124165554,0,0.218124165554,0,5483,11.6786042317,469.49103602,0.0715179688897,0,0.68160172038,0.71046543322,0.661672077139,0.00117696682722,0.0841404358354,0,0.0704272363151,0,0.0104580776318,0.164135269187,0.00907739178356,0.594292389853,0,0.663373798267
6081611800,81,0.981971153846,0,0.193026781203,0,0.150819672131,0,0.184110970996,0,0.608070617907,0,0.608070617907,0,4433,6.10596670035,726.011165398,0.293557282527,0,0.506316549131,0.517482489958,0.491100885449,0.0093340953003,0.0804106073567,0,0.117780580076,0,0.00516504011754,0.21610524173,0.00408638599191,0.0385876418663,0,0.485700066277
6081613300,81,0.993657505285,0,0.0622926649466,0,0.0562086700955,1,0.0,1,0.0672299779574,0,0.0672299779574,0,2723,9.44827039759,288.20089661,0.0597687453863,1,0.850416341023,0.83335560557,0.729569002404,0.00358532669334,0.0512303208129,1,0.0598824393828,0,0.00428943274104,0.0765752592593,0.0042111611367,0.856722997796,0,0.590800516615
6081607300,81,0.98568198945,0,0.0280426247897,0,0.188357122866,0,0.0,1,0.105793450882,0,0.105793450882,0,3529,1.29395449723,2727.29837685,0.0870348139256,0,0.693795560052,0.740633882236,0.672878307342,0.00119057338014,0.0752427184466,0,0.0736076126504,0,0.00652575514544,0.07319578125,0.00532373951109,0.656591099916,0,0.637422236625
6081613600,81,0.936874183718,0,0.111597865727,1,0.0156036964096,1,0.00318133616119,1,0.206938342675,0,0.206938342675,0,6018,27.0262849397,222.67211396,0.113572394034,1,0.66566434309,0.591352688495,0.61568931896,0.00321114648815,0.0614174597976,1,0.0575670352977,0,0.0117903307809,0.216316821542,0.00984683850977,0.748522951068,0,0.523947730013
6081600100,81,0.907265774379,0,0.0750288572528,0,0.293172690763,0,0.0281124497992,1,0.218971122586,0,0.218971122586,0,4854,16.8038178017,288.862927299,0.0873724489796,0,0.655042721739,0.702518298229,0.65565333565,0.0135385201513,0.073703366697,0,0.0458978772232,0,0.00732953234185,0.272386414835,0.00756969211733,0.378848728246,0,0.609969288615
6081603100,81,0.987775061125,0,0.132150487358,1,0.0874751491054,0,0.0110763987504,1,0.179494461801,0,0.179494461801,0,3275,8.33159331253,393.082076519,0.0691881918819,0,0.60316762805,0.662345346679,0.589008604396,0.00217704846654,0.0406613047364,0,0.0596421471173,0,0.00771770107799,0.0506777712032,0.00527174986743,0.650099403579,0,0.621838725116
6081605600,81,0.987590486039,0,0.0446413643203,0,0.258485203143,0,0.0110349439893,1,0.0372847349941,0,0.0372847349941,0,5556,8.61648585356,644.810435998,0.0622214298449,0,0.861257352624,0.758284764693,0.75401369449,0.00381663809291,0.0352510808114,0,0.0551747199465,0,0.00719443939646,0.125809474313,0.00870306634918,0.635679652232,0,0.710636446899
6081604600,81,0.990566037736,0,0.121602584582,1,0.497065930273,0,0.0031066620642,1,0.0655850880221,0,0.0655850880221,0,2599,1.40991286286,1843.37633088,0.111953773926,0,0.730063273177,0.723366791988,0.698372421393,0.000802786622037,0.0923325697548,1,0.0759406282361,0,0.00350575425642,0.287049704545,0.00457508864234,0.380738695202,0,0.658808668149
6081608100,81,0.968684759916,0,0.112094588988,1,0.471742543171,0,0.0259026687598,1,0.0578231292517,0,0.0578231292517,0,3523,0.778625438796,4524.64024993,0.136631993253,0,0.656409008649,0.66360140483,0.657405136146,0.000932048874738,0.0567081604426,0,0.0614861329147,0,0.00467935635923,0.268522340426,0.00488702650432,0.387231815803,0,0.524666845387
6081610202,81,0.800724637681,0,0.293023255814,0,0.143030794165,0,0.0688816855754,0,0.415721231767,0,0.415721231767,0,2429,1.72911599385,1404.76405784,0.206140350877,0,0.603317729062,0.728014870262,0.614577988943,0.0428674449615,0.0682624113475,0,0.119529983793,0,0.00420948577351,0.570950033807,0.00312977654851,0.342382495948,0,0.51736704418
6081600500,81,0.967156862745,0,0.342231501522,1,0.548549476752,0,0.00808054046894,1,0.298185190091,0,0.298185190091,0,7443,1.33228743449,5586.63228918,0.228093825829,0,0.55361234552,0.676908691404,0.649756940006,0.00244917952486,0.0413397129187,0,0.0977612928865,0,0.00814620828771,0.437706294896,0.0110010085991,0.110610676911,0,0.598306775379
6081606500,81,0.970423661071,0,0.195665229331,1,0.185240513893,0,0.0,1,0.0588586794144,0,0.0588586794144,0,3613,1.41726810493,2549.27066194,0.0368020304569,0,0.789450501254,0.645287680944,0.676934877931,0.00174163877323,0.0394629482794,1,0.0460113534509,0,0.00676611903221,0.0,0.00474145550206,0.706304152973,0,0.626603404494
6081606600,81,0.959366391185,0,0.0395878524946,0,0.199295010846,0,0.0013557483731,1,0.213665943601,0,0.213665943601,0,3703,1.11691057659,3315.39523181,0.166762839008,0,0.724143132995,0.716154243863,0.64297819175,0.00900073475386,0.0479302832244,0,0.0658893709328,0,0.00588940340557,0.233021428571,0.00531334158236,0.545010845987,0,0.563735488593
6081606900,81,0.994547437296,0,0.0279050395668,0,0.297922383379,0,0.00980007840063,0,0.0878087024696,0,0.0878087024696,0,2470,3.43810050508,718.41995205,0.0656501482423,0,0.701153547307,0.742150828641,0.703396256755,0.00110893406264,0.0635413376674,1,0.062720501764,0,0.0039465135837,0.111855892351,0.00367046884261,0.534300274402,0,0.767865101768
6081606700,81,0.976963350785,0,0.130967135283,1,0.273604699958,0,0.0,1,0.0675618967688,0,0.0675618967688,0,2348,1.96373149984,1195.68281112,0.0687927107062,0,0.779360219595,0.738153577632,0.683685323478,0.00895311181865,0.0596854376189,1,0.0516156105749,0,0.00436530666031,0.0797165833333,0.00374325434373,0.612253462023,0,0.695226178455
6081600600,81,0.900977198697,0,0.0687237026648,0,0.44056802244,0,0.0252454417952,1,0.444249649369,0,0.444249649369,0,5352,0.767717385749,6971.31535555,0.374142088666,0,0.485486102667,0.684522300577,0.614889839406,0.00575557188342,0.0373707924728,0,0.115357643759,0,0.00566454128224,0.508399032258,0.00773605897705,0.0636395511921,0,0.57266703876
6081601200,81,0.939719626168,0,0.491043811354,1,0.544068045168,0,0.0117319255023,1,0.270567531896,0,0.270567531896,0,6252,1.98741313769,3145.79786227,0.304514742015,0,0.598527968031,0.72599076736,0.645193728555,0.0070209813046,0.0575883575884,0,0.0749376741458,0,0.0074250479342,0.391406849315,0.00910858556975,0.161900571931,0,0.599204762762
6081601100,81,0.956361724501,0,0.0501208702659,0,0.623372448159,0,0.0183250281305,1,0.134062047902,0,0.134062047902,0,5716,0.978343734346,5842.52732382,0.315401747473,0,0.572929623669,0.700865883898,0.665413965761,0.000795983345579,0.0545406407201,0,0.0741038418261,0,0.00674555778627,0.406530333333,0.00904619799736,0.204147243208,0,0.63341047169
6081613502,81,0.981584582441,0,0.0460018524236,0,0.0565284178187,0,0.0,1,0.242760935808,1,0.242760935808,1,5975,26.3171513015,227.038250894,0.0918331580792,0,0.756506783272,0.685917801728,0.658832678699,0.00675565352274,0.0510640758616,1,0.0689708141321,0,0.0111231248073,0.0974821420256,0.0089318207813,0.703993855607,0,0.561038982688
