geoid,countyfp,prc_caraccess_final,unreliable_flag,prc_pov_final,prc_pov_final_unreliable_flag,prc_asian,prc_asian_unreliable_flag,prc_black,prc_black_unreliable_flag,prc_latino,prc_latino_unreliable_flag,prc_poplatino_final,prc_poplatino_final_unreliable_flag,pop10,areakm,popdens,prc_nonengprof_final,prc_nonengprof_final_unreliable_flag,vbm_rate_youth,vbm_rate_asn,vbm_rate_tot,job_dens,prcdisabled_final,prcdisabled_final_unreliable_flag,prc_youth_final,prc_youth_final_unreliable_flag,pollvoter_dens,tot_elignonreg_prc_final,cvapdens,prc_white,prc_white_unreliable_flag,vbm_rate_lat
6055200900,55,0.948737248114,1,0.505882352941,0,0.0977835723598,0,0.203389830508,0,0.142112125163,0,0.142112125163,0,1230,5.06239036903,242.968224562,0.194083949211,1,1.0,1.0,1.0,0.0417103448276,0.0881596712442,1,0.0918374914405,1,0.0,0.857236987952,0.00910387188768,0.531942633638,0,1.0
6055201800,55,0.983805668016,0,0.0631704410012,0,0.00713860797145,1,0.0202260559191,1,0.208209399167,0,0.208209399167,0,1806,759.013920926,2.37940299935,0.0660869565217,0,0.970433358268,1.0,0.995179601964,0.00377931034483,0.113170731707,0,0.059488399762,0,0.00084245475016,0.311333186813,0.0149720302731,0.724568709102,0,1.0
6055202000,55,0.924265072247,0,0.088646371817,0,0.0312440825601,1,0.00094679038061,1,0.488733194471,0,0.488733194471,0,5155,6.76910279466,761.548488238,0.337672741839,0,0.960633145325,0.880010560127,0.898077777967,0.0314206896552,0.132871744148,0,0.051316038629,0,0.0492098883924,0.222850710572,0.0316441812,0.474531338762,0,0.866170674204
6055200201,55,0.979357798165,0,0.0437405731523,0,0.0139714625446,1,0.00832342449465,1,0.432520808561,0,0.432520808561,0,3466,1.39071068686,2492.25092806,0.133519206939,0,1.0,1.0,1.0,0.0217931034483,0.0574092247301,0,0.0882877526754,0,0.0,0.187902860759,0.0216628276845,0.5451843044,0,1.0
6055200203,55,0.903642773208,0,0.076263924593,0,0.00171379605827,1,0.00985432733505,1,0.398029134533,0,0.398029134533,0,2497,0.880623497091,2835.49099956,0.234823529412,0,1.0,1.0,0.997324700625,0.0107034482759,0.115094339623,0,0.147814910026,0,0.000600514493946,0.286420808824,0.0149171876714,0.562553556127,0,0.997603566346
6055200202,55,0.821399839099,0,0.102941176471,0,0.0177748518762,1,0.0296247531271,1,0.423633969717,0,0.423633969717,0,2856,1.02893968547,2775.67289934,0.269841269841,0,1.0,1.0,0.998310607666,0.0886896551724,0.206475583864,0,0.0855826201448,0,0.000408768419455,0.41383608,0.0205659756499,0.498354180382,0,0.996968089609
6055200501,55,0.956390066626,0,0.0804222648752,0,0.00170003777862,1,0.00944465432565,1,0.54552323385,0,0.54552323385,0,5013,1.97582333943,2537.17015077,0.312762384551,0,1.0,1.0,0.995570429108,0.0531862068966,0.0630022500804,0,0.126180581791,0,0.00170215852422,0.284515609284,0.028353625096,0.415942576502,0,0.993457466626
6055200503,55,0.929203539823,0,0.313493099055,1,0.0139291932676,1,0.00754497968659,1,0.473012188044,0,0.473012188044,0,1769,1.36659373991,1294.4593176,0.23748308525,0,1.0,1.0,0.994870734477,0.0621793103448,0.163420829805,0,0.07835171213,0,0.00071707680362,0.183232951807,0.00910387188768,0.495066744051,0,0.991078056806
6055201900,55,0.96282527881,0,0.0836120401338,0,0.0561983471074,1,0.00330578512397,1,0.233884297521,0,0.233884297521,0,1293,177.45934462,7.28617590002,0.167349798691,1,1.0,1.0,1.0,0.0206344827586,0.0710455764075,0,0.1511955956,1,0.0,0.215169396985,0.0109136777449,0.690082644628,0,1.0
6055201500,55,0.994987468672,0,0.224367163321,1,0.0271687321258,0,0.0,1,0.341277407054,0,0.341277407054,0,1868,133.717541998,13.9697452711,0.118357487923,0,0.998500954674,1.0,0.996985847761,0.0713379310345,0.0529470529471,0,0.0357483317445,0,0.000734899202271,0.212162042683,0.0179883733684,0.621544327931,0,0.999491674259
6055200703,55,0.991485335856,0,0.359815400834,1,0.020482809071,1,0.000365764447696,1,0.500231282052,1,0.500231282052,1,3047,2.25118560279,1353.50901153,0.186039426001,1,0.996872908292,0.996470146262,0.993087093177,0.00284137931034,0.0722070844687,0,0.0632772494514,0,0.00346757939646,0.0,0.0232532631348,0.891733723482,0,0.995270953266
6055200400,55,0.98324742268,0,0.0733333333333,0,0.0183158896289,1,0.00333016175071,1,0.243101807802,0,0.243101807802,0,3618,6.48622603448,557.797397249,0.0799251537022,0,1.0,1.0,0.995583112992,0.0108413793103,0.0789579158317,0,0.106803044719,0,0.00221843471033,0.170206565836,0.030821542174,0.696717411989,0,0.999560261986
6055201700,55,0.971142520612,0,0.1,0,0.0997819889317,0,0.0395773939292,0,0.219017273185,0,0.219017273185,0,5373,182.057205527,29.5127017051,0.0965285157634,0,0.641917987539,0.717679083742,0.774468289323,0.0548137931034,0.0722323049002,0,0.251215830958,0,0.125633384994,0.369942332613,0.0507842492048,0.590139191682,0,0.702835322584
6055200802,55,0.952705775352,0,0.367533460214,1,0.0357867552112,1,0.00627190555248,1,0.24644899465,0,0.24644899465,0,5481,14.728769443,372.128847641,0.0591656638588,0,0.984727263029,1.0,0.994574348024,0.0150620689655,0.0864054952231,1,0.0756318022505,0,0.00326625318543,0.248804037433,0.0410222660963,0.671093894115,0,0.985087857322
6055201402,55,0.983193277311,0,0.0596674274535,0,0.0145301905069,1,0.000645786244753,1,0.192627330383,1,0.192627330383,1,2871,31.4911819214,91.1683787279,0.0637156270959,0,1.0,0.971574111975,0.994384499062,0.00987586206897,0.0573099415205,0,0.0607039070068,0,0.00248940206354,0.11855043299,0.0265986618405,0.854052308686,0,0.968779591248
6055201403,55,0.939393939394,0,0.156978212693,1,0.0367412140575,1,0.0,1,0.183706070288,0,0.183706070288,0,800,238.782063347,3.35033540118,0.0761407224252,1,1.0,1.0,0.996630235149,0.0127448275862,0.0580811942172,1,0.171329431139,1,0.000472436907932,0.0,0.00652626960623,0.728434504792,0,1.0
6055201101,55,0.987405541562,0,0.168807319019,1,0.0507637017071,1,0.00943396226415,1,0.116352201258,0,0.116352201258,0,1996,1.79915071811,1109.41233545,0.0938625844934,1,1.0,1.0,0.998546879241,0.00295172413793,0.0810035258432,1,0.0992812219227,0,0.000501965707842,0.0333152265861,0.0181529011736,0.798742138365,0,1.0
6055201005,55,0.987421383648,0,0.090465631929,0,0.30022172949,0,0.0181818181818,1,0.234589800443,0,0.234589800443,0,2418,39.0161857872,61.974279423,0.151696606786,0,0.729773876431,0.837775261745,0.748098758836,0.0684965517241,0.0865454545455,0,0.0745011086475,0,0.0626262604061,0.0389340909091,0.0144784468575,0.371618625277,0,0.742886631456
6055201401,55,0.970564836913,0,0.0640050697085,0,0.0059786028949,1,0.0261170547514,1,0.050031466331,0,0.050031466331,0,3114,103.069063091,30.2127515922,0.176634743118,1,0.997650600121,1.0,0.994613111623,0.0551172413793,0.0671031096563,0,0.0506607929515,0,0.00269087161826,0.129232007233,0.0303279587584,0.870988042794,0,0.995997828071
6055201200,55,0.952235772358,0,0.113020078659,0,0.0635084815887,0,0.0,1,0.330161357054,0,0.330161357054,0,4739,59.7466259207,79.3182866307,0.193295141099,0,0.975386583413,1.0,0.996855762774,0.0267310344828,0.0679156908665,0,0.0479933802234,0,0.00205074648496,0.113053242468,0.0382252934079,0.592263136119,0,0.993928405141
