lon,lat,provider,lat,lon,num_stops_,score,id
-121.434713,38.39377,e-tran,38.393770000000004,-121.434713000000002,44,4,42
-121.428356,38.393809,e-tran,38.393808999999997,-121.428355999999994,78,4,43
-121.446214,38.393907,e-tran,38.393906999999999,-121.446213999999998,8,2,44
-121.442101,38.393932,e-tran,38.393932000000000,-121.442100999999994,8,2,45
-121.432157,38.393999,e-tran,38.393999000000001,-121.432157000000004,2,1,46
-121.41675,38.394032,e-tran,38.394032000000003,-121.416749999999993,36,4,47
-121.421948,38.394048,e-tran,38.394047999999998,-121.421948000000000,26,4,48
-121.419955,38.394082,e-tran,38.394081999999997,-121.419955000000002,14,3,49
-121.408429,38.394121,e-tran,38.394120999999998,-121.408428999999998,36,4,50
-121.440879,38.394225,e-tran,38.394224999999999,-121.440878999999995,34,4,51
-121.418548,38.394318,e-tran,38.394317999999998,-121.418548000000001,2,1,52
-121.408347,38.394333,e-tran,38.394333000000003,-121.408347000000006,34,4,53
-121.451971,38.394404,e-tran,38.394404000000002,-121.451971000000000,8,2,54
-121.400145,38.394577,e-tran,38.394576999999998,-121.400144999999995,34,4,55
-121.371535,38.394631,e-tran,38.394630999999997,-121.371534999999994,48,4,56
-121.417512,38.394785,e-tran,38.394784999999999,-121.417512000000002,32,4,57
-121.399052,38.395133,e-tran,38.395133000000001,-121.399051999999998,36,4,58
-121.399373,38.395206,e-tran,38.395206000000002,-121.399372999999997,32,4,59
-121.37147,38.395446,e-tran,38.395446000000000,-121.371470000000002,40,4,60
-121.44113,38.395561,e-tran,38.395561000000001,-121.441130000000001,32,4,61
-121.440913,38.395588,e-tran,38.395587999999996,-121.440912999999995,34,4,62
-121.371552,38.396238,e-tran,38.396237999999997,-121.371551999999994,48,4,63
-121.371353,38.39701,e-tran,38.397010000000002,-121.371352999999999,40,4,64
-121.371586,38.397417,e-tran,38.397416999999997,-121.371585999999994,48,4,65
-121.417936,38.39747,e-tran,38.397469999999998,-121.417935999999997,34,4,66
-121.451749,38.397523,e-tran,38.397523000000000,-121.451749000000007,12,3,67
-121.353107,38.397601,e-tran,38.397601000000002,-121.353106999999994,6,2,68
-121.439913,38.397813,e-tran,38.397812999999999,-121.439913000000004,32,4,69
-121.451408,38.398048,e-tran,38.398048000000003,-121.451408000000001,8,2,70
-121.417496,38.398265,e-tran,38.398265000000002,-121.417496000000000,32,4,71
-121.381164,38.398265,e-tran,38.398265000000002,-121.381163999999998,10,2,72
-121.438689,38.398481,e-tran,38.398480999999997,-121.438688999999997,6,2,73
-121.439641,38.398759,e-tran,38.398758999999998,-121.439640999999995,28,4,74
-121.371368,38.398824,e-tran,38.398823999999998,-121.371368000000004,40,4,75
-121.432691,38.399018,e-tran,38.399017999999998,-121.432691000000005,6,2,76
-121.432431,38.399126,e-tran,38.399126000000003,-121.432430999999994,6,2,77
-121.430608,38.399251,e-tran,38.399251000000000,-121.430608000000007,6,2,78
-121.430388,38.3993,e-tran,38.399299999999997,-121.430387999999994,6,2,79
-121.43444,38.399472,e-tran,38.399472000000003,-121.434439999999995,6,2,80
-121.433855,38.39949,e-tran,38.399490000000000,-121.433854999999994,6,2,81
-121.440614,38.399645,e-tran,38.399645000000000,-121.440613999999997,26,4,82
-121.440405,38.399657,e-tran,38.399656999999998,-121.440404999999998,28,4,83
-121.40139,38.400003,e-tran,38.400002999999998,-121.401390000000006,32,4,84
-121.466486,38.400625,e-tran,38.400624999999998,-121.466486000000003,6,2,85
-121.467767,38.400813,e-tran,38.400812999999999,-121.467766999999995,4,1,86
-121.371605,38.400833,e-tran,38.400832999999999,-121.371605000000002,48,4,87
-121.352828,38.400901,e-tran,38.400900999999998,-121.352828000000002,28,4,88
-121.371369,38.400963,e-tran,38.400962999999997,-121.371369000000001,40,4,89
-121.40203,38.401112,e-tran,38.401111999999998,-121.402029999999996,34,4,90
-121.45093,38.401128,e-tran,38.401128000000000,-121.450930000000000,8,2,91
-121.469276,38.40144,e-tran,38.401440000000001,-121.469275999999994,6,2,92
-121.378767,38.401534,e-tran,38.401533999999998,-121.378766999999996,32,4,93
-121.382366,38.40154,e-tran,38.401539999999997,-121.382366000000005,32,4,94
-121.376119,38.401583,e-tran,38.401583000000002,-121.376119000000003,38,4,95
-121.372511,38.401643,e-tran,38.401643000000000,-121.372511000000003,38,4,96
-121.381029,38.401741,e-tran,38.401741000000001,-121.381028999999998,4,1,97
-121.376437,38.401748,e-tran,38.401747999999998,-121.376436999999996,10,2,98
-121.379206,38.401752,e-tran,38.401752000000002,-121.379205999999996,4,1,99
-121.372585,38.40182,e-tran,38.401820000000001,-121.372585000000001,10,2,100
-121.469659,38.401827,e-tran,38.401826999999997,-121.469658999999993,4,1,101
-121.378472,38.402059,e-tran,38.402059000000001,-121.378472000000002,6,2,102
-121.383685,38.402103,e-tran,38.402102999999997,-121.383685000000000,14,3,103
-121.37869,38.402167,e-tran,38.402166999999999,-121.378690000000006,6,2,104
-121.430356,38.402184,e-tran,38.402183999999998,-121.430356000000003,6,2,105
-121.430569,38.402232,e-tran,38.402231999999998,-121.430569000000006,6,2,106
-121.440697,38.402238,e-tran,38.402237999999997,-121.440697000000000,28,4,107
-121.466411,38.402283,e-tran,38.402282999999997,-121.466410999999994,6,2,108
-121.417808,38.402292,e-tran,38.402292000000003,-121.417807999999994,34,4,109
-121.353128,38.402446,e-tran,38.402445999999998,-121.353127999999998,6,2,110
-121.44088,38.402521,e-tran,38.402521000000000,-121.440880000000007,26,4,111
-121.417448,38.402957,e-tran,38.402957000000001,-121.417447999999993,32,4,112
-121.371606,38.403027,e-tran,38.403027000000002,-121.371606000000000,22,4,113
-121.36691,38.403106,e-tran,38.403106000000001,-121.366910000000004,6,2,114
-121.472231,38.403217,e-tran,38.403216999999998,-121.472230999999994,4,1,115
-121.367195,38.403225,e-tran,38.403224999999999,-121.367194999999995,6,2,116
-121.371371,38.403263,e-tran,38.403263000000003,-121.371370999999996,42,4,117
-121.472655,38.403267,e-tran,38.403267000000000,-121.472655000000003,6,2,118
-121.35283,38.403267,e-tran,38.403267000000000,-121.352829999999997,28,4,119
-121.365649,38.40329,e-tran,38.403289999999998,-121.365649000000005,6,2,120
-121.365473,38.403295,e-tran,38.403295000000000,-121.365472999999994,6,2,121
-121.371067,38.403514,e-tran,38.403514000000001,-121.371066999999996,6,2,122
-121.467608,38.403584,e-tran,38.403584000000002,-121.467607999999998,4,1,123
-121.371096,38.403618,e-tran,38.403618000000002,-121.371095999999994,6,2,124
-121.429314,38.403739,e-tran,38.403739000000002,-121.429314000000005,6,2,125
-121.450779,38.403761,e-tran,38.403761000000003,-121.450778999999997,12,3,126
-121.429489,38.403776,e-tran,38.403776000000001,-121.429489000000004,6,2,127
-121.466731,38.40388,e-tran,38.403880000000001,-121.466730999999996,51,4,128
-121.450481,38.403887,e-tran,38.403886999999997,-121.450480999999996,8,2,129
-121.467405,38.404095,e-tran,38.404094999999998,-121.467404999999999,51,4,130
-121.470604,38.404174,e-tran,38.404173999999998,-121.470603999999994,45,4,131
-121.385139,38.404284,e-tran,38.404283999999997,-121.385138999999995,14,3,132
-121.378481,38.404381,e-tran,38.404381000000001,-121.378480999999994,6,2,133
-121.378669,38.404455,e-tran,38.404454999999999,-121.378669000000002,6,2,134
-121.334896,38.404486,e-tran,38.404485999999999,-121.334896000000001,20,3,135
-121.471089,38.404677,e-tran,38.404677000000000,-121.471089000000006,47,4,136
-121.464013,38.404758,e-tran,38.404758000000001,-121.464012999999994,51,4,137
-121.464753,38.404763,e-tran,38.404763000000003,-121.464753000000002,51,4,138
-121.440925,38.405017,e-tran,38.405017000000001,-121.440924999999993,26,4,139
-121.475975,38.405038,e-tran,38.405037999999998,-121.475975000000005,6,2,140
-121.475841,38.405153,e-tran,38.405152999999999,-121.475841000000003,4,1,141
-121.353152,38.405257,e-tran,38.405256999999999,-121.353151999999994,6,2,142
-121.365834,38.405354,e-tran,38.405354000000003,-121.365834000000007,6,2,143
-121.440695,38.405377,e-tran,38.405377000000001,-121.440695000000005,28,4,144
-121.366871,38.405395,e-tran,38.405394999999999,-121.366871000000003,6,2,145
-121.370873,38.405633,e-tran,38.405633000000002,-121.370873000000003,6,2,146
-121.371099,38.405789,e-tran,38.405788999999999,-121.371099000000001,6,2,147
-121.367919,38.405797,e-tran,38.405797000000000,-121.367919000000001,6,2,148
-121.405056,38.405834,e-tran,38.405833999999999,-121.405056000000002,32,4,149
-121.371634,38.405966,e-tran,38.405965999999999,-121.371634000000000,10,2,150
-121.352881,38.406025,e-tran,38.406025000000000,-121.352880999999996,28,4,151
-121.477645,38.406129,e-tran,38.406129000000000,-121.477644999999995,4,1,152
-121.371384,38.40618,e-tran,38.406179999999999,-121.371384000000006,30,4,153
-121.478201,38.406238,e-tran,38.406238000000002,-121.478200999999999,6,2,154
-121.474019,38.40636,e-tran,38.406359999999999,-121.474018999999998,45,4,155
-121.42968,38.406495,e-tran,38.406495000000000,-121.429680000000005,6,2,156
-121.429509,38.406531,e-tran,38.406531000000001,-121.429508999999996,6,2,157
-121.353204,38.40676,e-tran,38.406759999999998,-121.353204000000005,6,2,158
-121.378512,38.406808,e-tran,38.406807999999998,-121.378512000000001,6,2,159
-121.378673,38.406832,e-tran,38.406832000000001,-121.378673000000006,6,2,160
-121.478062,38.406845,e-tran,38.406844999999997,-121.478061999999994,4,1,161
-121.450335,38.406883,e-tran,38.406883000000001,-121.450334999999995,12,3,162
-121.440939,38.40693,e-tran,38.406930000000003,-121.440939000000000,26,4,163
-121.449993,38.407087,e-tran,38.407086999999997,-121.449993000000006,8,2,164
-121.464854,38.407111,e-tran,38.407111000000000,-121.464854000000003,34,4,165
-121.404965,38.40717,e-tran,38.407170000000001,-121.404965000000004,34,4,166
-121.385139,38.407357,e-tran,38.407356999999998,-121.385138999999995,25,4,167
-121.430395,38.407406,e-tran,38.407406000000002,-121.430395000000004,6,2,168
-121.38545,38.407421,e-tran,38.407420999999999,-121.385450000000006,44,4,169
-121.430235,38.407482,e-tran,38.407482000000002,-121.430234999999996,6,2,170
-121.44073,38.407505,e-tran,38.407505000000000,-121.440730000000002,28,4,171
-121.477812,38.40761,e-tran,38.407609999999998,-121.477812000000000,6,2,172
-121.460151,38.407703,e-tran,38.407702999999998,-121.460150999999996,19,3,173
-121.460676,38.407826,e-tran,38.407826000000000,-121.460676000000007,17,3,174
-121.476503,38.40804,e-tran,38.408040000000000,-121.476502999999994,45,4,175
-121.417861,38.408234,e-tran,38.408234000000000,-121.417861000000002,34,4,176
-121.371666,38.408285,e-tran,38.408284999999999,-121.371666000000005,10,2,177
-121.405351,38.40834,e-tran,38.408340000000003,-121.405350999999996,32,4,178
-121.378918,38.408411,e-tran,38.408411000000001,-121.378917999999999,6,2,179
-121.37873,38.408417,e-tran,38.408417000000000,-121.378730000000004,6,2,180
-121.449027,38.408485,e-tran,38.408484999999999,-121.449027000000001,45,4,181
-121.439995,38.40857,e-tran,38.408569999999997,-121.439994999999996,19,3,182
-121.443819,38.408581,e-tran,38.408580999999998,-121.443819000000005,45,4,183
-121.4319,38.40866,e-tran,38.408659999999998,-121.431899999999999,11,3,184
-121.429698,38.408674,e-tran,38.408673999999998,-121.429698000000002,13,3,185
-121.384679,38.408712,e-tran,38.408712000000001,-121.384679000000006,8,2,186
-121.420306,38.408757,e-tran,38.408757000000001,-121.420305999999997,13,3,187
-121.460012,38.408789,e-tran,38.408788999999999,-121.460012000000006,66,4,188
-121.425371,38.408799,e-tran,38.408799000000002,-121.425370999999998,13,3,189
-121.416866,38.40881,e-tran,38.408810000000003,-121.416865999999999,91,4,190
-121.383536,38.408821,e-tran,38.408821000000003,-121.383536000000007,87,4,191
-121.380276,38.408831,e-tran,38.408830999999999,-121.380275999999995,87,4,192
-121.450828,38.408846,e-tran,38.408845999999997,-121.450828000000001,17,3,193
-121.362046,38.408853,e-tran,38.408853000000001,-121.362046000000007,87,4,194
-121.377117,38.408862,e-tran,38.408861999999999,-121.377116999999998,89,4,195
-121.395096,38.408871,e-tran,38.408870999999998,-121.395095999999995,127,4,196
-121.373937,38.408877,e-tran,38.408876999999997,-121.373936999999998,93,4,197
-121.370809,38.408877,e-tran,38.408876999999997,-121.370808999999994,87,4,198
-121.385461,38.408878,e-tran,38.408878000000001,-121.385461000000006,41,4,199
-121.39225,38.408889,e-tran,38.408889000000002,-121.392250000000004,127,4,200
-121.4403,38.408893,e-tran,38.408892999999999,-121.440299999999993,19,3,201
-121.404509,38.408896,e-tran,38.408895999999999,-121.404509000000004,91,4,202
-121.367282,38.408908,e-tran,38.408907999999997,-121.367282000000003,87,4,203
-121.359112,38.40891,e-tran,38.408909999999999,-121.359111999999996,87,4,204
-121.47732,38.408927,e-tran,38.408926999999998,-121.477320000000006,38,4,205
-121.408439,38.408933,e-tran,38.408932999999998,-121.408439000000001,91,4,206
-121.352217,38.40895,e-tran,38.408949999999997,-121.352216999999996,132,4,207
-121.350009,38.408978,e-tran,38.408977999999998,-121.350009000000000,110,4,208
-121.431389,38.409001,e-tran,38.409001000000004,-121.431388999999996,19,3,209
-121.337362,38.409009,e-tran,38.409008999999998,-121.337361999999999,32,4,210
-121.476977,38.409016,e-tran,38.409016000000001,-121.476977000000005,59,4,211
-121.344461,38.409019,e-tran,38.409019000000001,-121.344460999999995,110,4,212
-121.342085,38.409032,e-tran,38.409032000000003,-121.342084999999997,110,4,213
-121.361843,38.409082,e-tran,38.409081999999998,-121.361842999999993,87,4,214
-121.379453,38.409088,e-tran,38.409087999999997,-121.379452999999998,87,4,215
-121.376699,38.409103,e-tran,38.409103000000002,-121.376699000000002,93,4,216
-121.41874,38.409104,e-tran,38.409103999999999,-121.418740000000000,13,3,217
-121.36865,38.409108,e-tran,38.409108000000003,-121.368650000000002,87,4,218
-121.372156,38.40911,e-tran,38.409109999999998,-121.372156000000004,93,4,219
-121.401804,38.409168,e-tran,38.409168000000001,-121.401803999999998,91,4,220
-121.354137,38.409174,e-tran,38.409174000000000,-121.354136999999994,92,4,221
-121.350251,38.409184,e-tran,38.409184000000003,-121.350251000000000,88,4,222
-121.385217,38.409188,e-tran,38.409188000000000,-121.385216999999997,102,4,223
-121.410218,38.409192,e-tran,38.409191999999997,-121.410218000000000,91,4,224
-121.359234,38.409197,e-tran,38.409196999999999,-121.359234000000001,87,4,225
-121.396248,38.409213,e-tran,38.409213000000001,-121.396248000000000,91,4,226
-121.342985,38.409213,e-tran,38.409213000000001,-121.342984999999999,88,4,227
-121.340416,38.409216,e-tran,38.409216000000001,-121.340416000000005,166,4,228
-121.345996,38.409226,e-tran,38.409225999999997,-121.345996000000000,88,4,229
-121.391009,38.40923,e-tran,38.409230000000001,-121.391008999999997,106,4,230
-121.406009,38.409247,e-tran,38.409247000000001,-121.406008999999997,91,4,231
-121.44963,38.409397,e-tran,38.409396999999998,-121.449629999999999,38,4,232
-121.463871,38.409445,e-tran,38.409444999999998,-121.463870999999997,34,4,233
-121.417456,38.409634,e-tran,38.409633999999997,-121.417456000000001,110,4,234
-121.352978,38.409666,e-tran,38.409666000000001,-121.352977999999993,10,2,235
-121.405016,38.40967,e-tran,38.409669999999998,-121.405016000000003,34,4,236
-121.371418,38.409933,e-tran,38.409933000000002,-121.371418000000006,36,4,237
-121.395764,38.409962,e-tran,38.409962000000000,-121.395764000000000,36,4,238
-121.395498,38.410012,e-tran,38.410012000000002,-121.395498000000003,15,3,239
-121.384589,38.410071,e-tran,38.410071000000002,-121.384589000000005,8,2,240
-121.461789,38.410501,e-tran,38.410500999999996,-121.461788999999996,34,4,241
-121.384637,38.410713,e-tran,38.410713000000001,-121.384636999999998,10,2,242
-121.405518,38.410798,e-tran,38.410798000000000,-121.405518000000001,32,4,243
-121.417859,38.410816,e-tran,38.410815999999997,-121.417859000000007,112,4,244
-121.44982,38.410832,e-tran,38.410831999999999,-121.449820000000003,38,4,245
-121.477321,38.410849,e-tran,38.410848999999999,-121.477321000000003,51,4,246
-121.371698,38.411006,e-tran,38.411006000000000,-121.371697999999995,16,3,247
-121.477176,38.411306,e-tran,38.411306000000003,-121.477176000000000,55,4,248
-121.405771,38.411909,e-tran,38.411909000000001,-121.405771000000001,34,4,249
-121.417453,38.411943,e-tran,38.411943000000001,-121.417452999999995,110,4,250
-121.395694,38.411983,e-tran,38.411982999999999,-121.395694000000006,36,4,251
-121.383499,38.412429,e-tran,38.412429000000003,-121.383499000000000,8,2,252
-121.39528,38.412535,e-tran,38.412534999999998,-121.395280000000000,15,3,253
-121.371735,38.413125,e-tran,38.413125000000001,-121.371735000000001,16,3,254
-121.390229,38.413273,e-tran,38.413272999999997,-121.390229000000005,10,2,255
-121.389801,38.413554,e-tran,38.413553999999998,-121.389801000000006,8,2,256
-121.371436,38.413555,e-tran,38.413555000000002,-121.371436000000003,36,4,257
-121.449534,38.413558,e-tran,38.413558000000002,-121.449534000000000,38,4,258
-121.334856,38.413786,e-tran,38.413786000000002,-121.334856000000002,30,4,259
-121.394675,38.413997,e-tran,38.413997000000002,-121.394675000000007,36,4,260
-121.479312,38.414273,e-tran,38.414273000000001,-121.479311999999993,55,4,261
-121.449068,38.414314,e-tran,38.414313999999997,-121.449067999999997,38,4,262
-121.479755,38.41453,e-tran,38.414529999999999,-121.479754999999997,51,4,263
-121.391811,38.414712,e-tran,38.414712000000002,-121.391811000000004,24,4,264
-121.39439,38.414883,e-tran,38.414883000000003,-121.394390000000001,11,3,265
-121.406807,38.414975,e-tran,38.414974999999998,-121.406807000000001,34,4,266
-121.449326,38.415326,e-tran,38.415326000000000,-121.449325999999999,38,4,267
-121.391269,38.415587,e-tran,38.415587000000002,-121.391268999999994,10,2,268
-121.37171,38.415757,e-tran,38.415756999999999,-121.371709999999993,16,3,269
-121.407005,38.415859,e-tran,38.415858999999998,-121.407004999999998,32,4,270
-121.417919,38.416227,e-tran,38.416226999999999,-121.417918999999998,112,4,271
-121.377156,38.416481,e-tran,38.416480999999997,-121.377155999999999,6,2,272
-121.379232,38.416502,e-tran,38.416502000000001,-121.379232000000002,6,2,273
-121.377593,38.416609,e-tran,38.416609000000001,-121.377593000000005,6,2,274
-121.379608,38.416617,e-tran,38.416617000000002,-121.379608000000005,6,2,275
-121.374546,38.416695,e-tran,38.416694999999997,-121.374545999999995,6,2,276
-121.371449,38.416827,e-tran,38.416826999999998,-121.371448999999998,36,4,277
-121.480694,38.416876,e-tran,38.416876000000002,-121.480694000000000,51,4,278
-121.374373,38.416976,e-tran,38.416975999999998,-121.374373000000006,6,2,279
-121.396485,38.41717,e-tran,38.417169999999999,-121.396484999999998,12,3,280
-121.371782,38.417425,e-tran,38.417425000000001,-121.371781999999996,6,2,281
-121.372397,38.417541,e-tran,38.417541000000000,-121.372397000000007,6,2,282
-121.395054,38.417609,e-tran,38.417608999999999,-121.395054000000002,24,4,283
-121.396482,38.417859,e-tran,38.417859000000000,-121.396482000000006,15,3,284
-121.392222,38.417904,e-tran,38.417904000000000,-121.392222000000004,8,2,285
-121.480778,38.418145,e-tran,38.418145000000003,-121.480778000000001,55,4,286
-121.418025,38.418292,e-tran,38.418292000000001,-121.418025000000000,112,4,287
-121.406299,38.418362,e-tran,38.418362000000002,-121.406299000000004,34,4,288
-121.391756,38.418598,e-tran,38.418598000000003,-121.391756000000001,10,2,289
-121.371701,38.418737,e-tran,38.418737000000000,-121.371701000000002,10,2,290
-121.379147,38.418945,e-tran,38.418945000000001,-121.379147000000003,6,2,291
-121.481473,38.41935,e-tran,38.419350000000001,-121.481472999999994,51,4,292
-121.448714,38.419489,e-tran,38.419488999999999,-121.448713999999995,38,4,293
-121.417653,38.419568,e-tran,38.419567999999998,-121.417653000000001,110,4,294
-121.406553,38.419809,e-tran,38.419809000000001,-121.406553000000002,32,4,295
-121.37149,38.419905,e-tran,38.419905000000000,-121.371489999999994,30,4,296
-121.379016,38.420181,e-tran,38.420180999999999,-121.379015999999993,6,2,297
-121.39075,38.420343,e-tran,38.420343000000003,-121.390749999999997,8,2,298
-121.448185,38.420344,e-tran,38.420344000000000,-121.448184999999995,38,4,299
-121.334521,38.420612,e-tran,38.420611999999998,-121.334520999999995,32,4,300
-121.406291,38.420625,e-tran,38.420625000000001,-121.406290999999996,34,4,301
-121.397508,38.420626,e-tran,38.420625999999999,-121.397508000000002,42,4,302
-121.390361,38.42063,e-tran,38.420630000000003,-121.390360999999999,10,2,303
-121.397524,38.420948,e-tran,38.420948000000003,-121.397524000000004,15,3,304
-121.371749,38.421051,e-tran,38.421050999999999,-121.371748999999994,10,2,305
-121.334863,38.421131,e-tran,38.421131000000003,-121.334862999999999,30,4,306
-121.405458,38.421605,e-tran,38.421605000000000,-121.405457999999996,45,4,307
-121.481417,38.421609,e-tran,38.421608999999997,-121.481416999999993,51,4,308
-121.390116,38.421837,e-tran,38.421836999999996,-121.390116000000006,10,2,309
-121.371442,38.421931,e-tran,38.421931000000001,-121.371442000000002,30,4,310
-121.407407,38.421955,e-tran,38.421954999999997,-121.407407000000006,11,3,311
-121.402566,38.42205,e-tran,38.422049999999999,-121.402565999999993,45,4,312
-121.399701,38.422207,e-tran,38.422207000000000,-121.399700999999993,36,4,313
-121.480863,38.422347,e-tran,38.422347000000002,-121.480862999999999,55,4,314
-121.447909,38.422392,e-tran,38.422392000000002,-121.447908999999996,32,4,315
-121.448345,38.422393,e-tran,38.422393000000000,-121.448345000000003,38,4,316
-121.41775,38.422399,e-tran,38.422398999999999,-121.417749999999998,78,4,317
-121.406606,38.422451,e-tran,38.422451000000002,-121.406605999999996,56,4,318
-121.402321,38.422521,e-tran,38.422521000000003,-121.402321000000001,26,4,319
-121.406304,38.422599,e-tran,38.422598999999998,-121.406304000000006,49,4,320
-121.378435,38.422621,e-tran,38.422620999999999,-121.378434999999996,6,2,321
-121.378277,38.422657,e-tran,38.422657000000001,-121.378276999999997,6,2,322
-121.418136,38.422698,e-tran,38.422697999999997,-121.418136000000004,112,4,323
-121.371817,38.42275,e-tran,38.422750000000001,-121.371816999999993,10,2,324
-121.390309,38.422883,e-tran,38.422882999999999,-121.390309000000002,8,2,325
-121.33484,38.422923,e-tran,38.422922999999997,-121.334840000000000,30,4,326
-121.400939,38.422948,e-tran,38.422947999999998,-121.400938999999994,26,4,327
-121.447052,38.423031,e-tran,38.423031000000002,-121.447051999999999,47,4,328
-121.412941,38.423077,e-tran,38.423076999999999,-121.412941000000004,9,2,329
-121.452219,38.423083,e-tran,38.423082999999998,-121.452218999999999,73,4,330
-121.437145,38.423149,e-tran,38.423149000000002,-121.437145000000001,43,4,331
-121.444195,38.423162,e-tran,38.423161999999998,-121.444194999999993,43,4,332
-121.424154,38.423179,e-tran,38.423178999999998,-121.424154000000001,43,4,333
-121.430162,38.423219,e-tran,38.423219000000003,-121.430161999999996,43,4,334
-121.417082,38.423291,e-tran,38.423290999999999,-121.417081999999994,9,2,335
-121.381934,38.423333,e-tran,38.423333000000000,-121.381934000000001,35,4,336
-121.379792,38.423342,e-tran,38.423341999999998,-121.379791999999995,35,4,337
-121.387524,38.423345,e-tran,38.423344999999998,-121.387523999999999,35,4,338
-121.383982,38.423348,e-tran,38.423347999999997,-121.383982000000003,35,4,339
-121.38952,38.423355,e-tran,38.423355000000001,-121.389520000000005,35,4,340
-121.448696,38.42336,e-tran,38.423360000000002,-121.448695999999998,70,4,341
-121.370693,38.423366,e-tran,38.423366000000001,-121.370693000000003,31,4,342
-121.377509,38.423371,e-tran,38.423371000000003,-121.377509000000003,29,4,343
-121.374317,38.423389,e-tran,38.423389000000000,-121.374317000000005,29,4,344
-121.363975,38.423435,e-tran,38.423434999999998,-121.363974999999996,31,4,345
-121.444791,38.423444,e-tran,38.423444000000003,-121.444790999999995,43,4,346
-121.357763,38.423454,e-tran,38.423454000000000,-121.357763000000006,31,4,347
-121.413272,38.423463,e-tran,38.423462999999998,-121.413272000000006,11,3,348
-121.440951,38.423467,e-tran,38.423467000000002,-121.440950999999998,43,4,349
-121.438309,38.423483,e-tran,38.423482999999997,-121.438309000000004,43,4,350
-121.430497,38.423498,e-tran,38.423498000000002,-121.430497000000003,43,4,351
-121.347079,38.423508,e-tran,38.423507999999998,-121.347078999999994,26,4,352
-121.355187,38.423513,e-tran,38.423513000000000,-121.355187000000001,31,4,353
-121.337376,38.423513,e-tran,38.423513000000000,-121.337376000000006,26,4,354
-121.342677,38.423518,e-tran,38.423518000000001,-121.342676999999995,26,4,355
-121.382893,38.423549,e-tran,38.423549000000001,-121.382892999999996,39,4,356
