geoid,countyfp,prc_caraccess_final,car_flag
6067005001,67,0.957429048414,0
6067006004,67,0.952519379845,0
6067007906,67,0.917654398004,0
6067008207,67,0.935057471264,0
6067009103,67,0.957535387177,0
6067009008,67,0.954966070327,0
6067009007,67,0.911009174312,0
6067009106,67,0.962682531098,0
6067009323,67,0.994584837545,0
6067001600,67,0.949962935508,0
6067001700,67,0.833333333333,0
6067009107,67,0.933228593873,0
6067009608,67,0.958787304595,0
6067009601,67,0.965876229034,0
6067005506,67,0.877235772358,0
6067007903,67,0.899626268019,0
6067008122,67,0.961945031712,0
6067008129,67,0.940298507463,0
6067008130,67,0.980910425844,0
6067009404,67,1.0,0
6067009105,67,0.93041749503,0
6067008125,67,0.950746268657,0
6067008124,67,0.994949494949,0
6067008127,67,0.98323699422,0
6067008128,67,0.948775055679,0
6067008131,67,0.917321016166,0
6067008133,67,0.904166666667,0
6067008134,67,0.961377870564,0
6067008132,67,0.943526170799,0
6067009619,67,0.970863309353,0
6067009610,67,0.925043579314,0
6067009609,67,0.949793672627,0
6067002600,67,0.896579156722,0
6067008135,67,0.899480887211,0
6067008138,67,0.961086637298,0
6067008139,67,0.853658536585,0
6067008141,67,0.91706539075,0
6067008142,67,0.957081545064,0
6067008143,67,0.971761817066,0
6067008136,67,0.948742746615,0
6067008144,67,0.986639260021,0
6067008204,67,0.918625678119,0
6067008203,67,0.938522278624,0
6067008145,67,0.989753320683,0
6067008510,67,0.994949494949,0
6067008208,67,0.918801089918,0
6067008206,67,0.995067264574,0
6067008209,67,0.961642355484,0
6067007301,67,0.898224852071,0
6067009325,67,0.981191222571,0
6067007101,67,1.0,0
6067008705,67,0.994496422675,0
6067009326,67,0.985380116959,0
6067009330,67,1.0,0
6067007105,67,0.980088495575,0
6067003203,67,0.91592920354,0
6067009637,67,0.995586380832,0
6067001101,67,0.634375,0
6067988300,67,1.0,0
6067009611,67,0.918918918919,0
6067009615,67,0.94480994152,0
6067009616,67,0.947339847991,0
6067009614,67,0.987588652482,0
6067009800,67,0.959339263024,0
6067009612,67,0.964922711058,0
6067008404,67,0.926169590643,0
6067008211,67,0.977941176471,0
6067008403,67,0.919964028777,0
6067008402,67,0.907443682664,0
6067008210,67,0.967704280156,0
6067009308,67,0.895114942529,0
6067009112,67,0.951388888889,0
6067009617,67,0.957575757576,0
6067009618,67,0.994152046784,0
6067008504,67,0.984154929577,0
6067008501,67,0.98687664042,0
6067008512,67,0.987086359968,0
6067008907,67,0.93117831074,0
6067008908,67,0.889454915945,0
6067008909,67,0.914893617021,0
6067008702,67,0.985472154964,0
6067009309,67,0.985523385301,0
6067009316,67,0.956198347107,0
6067009318,67,0.978354978355,0
6067009310,67,0.941369413694,0
6067009317,67,0.97271176805,0
6067009319,67,0.95873015873,0
6067009320,67,0.905585106383,0
6067009311,67,0.99593702387,0
6067009321,67,0.984449760766,0
